Date,Open,High,Low,Close,Adj Close,Volume
2017-01-03,21.879998999999998,22.1,21.75,21.969998999999998,21.193275,5085700
2017-01-04,22.02,22.469998999999998,21.99,22.41,21.617720000000002,4106600
2017-01-05,22.41,22.67,22.190001000000002,22.309998999999998,21.521257000000002,3856700
2017-01-06,22.35,22.59,22.18,22.57,21.772064,3296300
2017-01-09,22.6,22.700001,22.49,22.549999,21.752771,3240800
2017-01-10,22.52,22.530001000000002,22.200001,22.23,21.444084,5102800
2017-01-11,22.200001,22.34,22.120001000000002,22.32,21.530904999999997,5508900
2017-01-12,22.15,22.25,21.98,22.120001000000002,21.337975,4451900
2017-01-13,22.110001,22.23,22.030001000000002,22.17,21.386206,3919400
2017-01-17,22.120001000000002,22.17,21.940001000000002,22.01,21.231865,2398500
2017-01-18,22.1,22.18,21.799999,21.85,21.077517999999998,5704900
2017-01-19,21.93,22.15,20.450001,21.129998999999998,20.382975,15154300
2017-01-20,20.860001,21.040001,20.629998999999998,20.98,20.238277,9698700
2017-01-23,20.870001000000002,20.9,20.59,20.719998999999998,19.987469,6576800
2017-01-24,20.690001000000002,20.690001000000002,20.309998999999998,20.42,19.698076,9922900
2017-01-25,20.48,20.559998999999998,20.030001000000002,20.08,19.370094,10725200
2017-01-26,19.709999,19.82,19.25,19.59,18.897420999999998,17041200
2017-01-27,19.549999,19.629998999999998,19.440001000000002,19.59,18.897420999999998,5023000
2017-01-30,19.540001,19.629998999999998,19.4,19.610001,18.916710000000002,5965000
2017-01-31,19.6,19.629998999999998,19.469998999999998,19.58,18.887774,5454900
2017-02-01,19.639999,19.73,19.370001000000002,19.540001,18.84919,5718600
2017-02-02,19.51,19.809998999999998,19.459999,19.73,19.032469,6009000
2017-02-03,19.9,20.1,19.85,19.969998999999998,19.263985,6532200
2017-02-06,19.99,19.99,19.790001,19.83,19.128935000000002,3651600
2017-02-07,19.83,19.9,19.73,19.84,19.138579999999997,2370000
2017-02-08,19.790001,20.08,19.790001,19.91,19.206104,7612300
2017-02-09,19.91,20.41,19.91,20.379998999999998,19.659487,8871100
2017-02-10,19.74,20.1,19.299999,19.74,19.042114,14984400
2017-02-13,19.790001,19.889999,19.41,19.530001000000002,18.83954,12411700
2017-02-14,19.440001000000002,19.780001000000002,19.42,19.68,18.984236,6142400
2017-02-15,19.65,19.700001,19.540001,19.59,18.897420999999998,5105100
2017-02-16,19.59,19.629998999999998,19.469998999999998,19.549999,18.858831,5949300
2017-02-17,19.5,19.83,19.49,19.82,19.119287,5810300
2017-02-21,19.780001000000002,20.0,19.719998999999998,19.809998999999998,19.10964,4782900
2017-02-22,19.780001000000002,20.139999,19.75,19.99,19.283276,6089300
2017-02-23,20.030001000000002,20.049999,19.870001000000002,19.92,19.215754,6015900
2017-02-24,19.860001,20.33,19.799999,20.17,19.456915,5241400
2017-02-27,20.139999,20.200001,20.01,20.129998999999998,19.418326999999998,4912500
2017-02-28,20.16,20.190001000000002,19.59,19.639999,18.94565,12166600
2017-03-01,19.77,20.110001,19.76,19.91,19.206104,8837700
2017-03-02,19.889999,19.959999,19.68,19.93,19.225399,8966900
2017-03-03,19.940001000000002,20.059998999999998,19.860001,19.959999,19.254337,4242000
2017-03-06,19.889999,19.969998999999998,19.719998999999998,19.9,19.196459,3421000
2017-03-07,19.870001000000002,20.030001000000002,19.83,19.9,19.196459,4738200
2017-03-08,19.969998999999998,19.98,19.690001000000002,19.83,19.128935000000002,4579100
2017-03-09,19.809998999999998,19.85,19.629998999999998,19.67,18.97459,3091600
2017-03-10,19.74,19.879998999999998,19.629998999999998,19.67,18.97459,3621600
2017-03-13,19.65,19.73,19.530001000000002,19.58,18.887774,6240500
2017-03-14,19.75,20.58,19.75,20.27,19.553379,11973000
2017-03-15,20.209999,20.32,20.07,20.18,19.636087,5422600
2017-03-16,20.25,20.33,20.18,20.209999,19.665277,3986600
2017-03-17,20.23,20.48,20.17,20.4,19.850157,5068800
2017-03-20,20.41,20.459999,20.15,20.209999,19.665277,3526200
2017-03-21,20.23,20.309998999999998,20.07,20.09,19.548512,4349700
2017-03-22,20.110001,20.190001000000002,19.950001,20.129998999999998,19.587435,3076200
2017-03-23,20.110001,20.280001000000002,20.09,20.129998999999998,19.587435,3674700
2017-03-24,20.18,20.4,20.1,20.25,19.704201,3417600
2017-03-27,20.01,20.1,19.889999,20.030001000000002,19.490129,3593300
2017-03-28,19.969998999999998,20.24,19.950001,20.15,19.606895,4049700
2017-03-29,19.99,20.26,19.950001,20.25,19.704201,3240300
2017-03-30,20.219998999999998,20.530001000000002,20.219998999999998,20.49,19.937732999999998,3927800
2017-03-31,20.459999,20.469998999999998,20.26,20.35,19.801506,5600300
2017-04-03,20.34,20.35,19.66,19.77,19.237139000000003,5805200
2017-04-04,19.76,19.790001,19.6,19.709999,19.178755,3722300
2017-04-05,19.809998999999998,19.969998999999998,19.66,19.66,19.130101999999997,3579300
2017-04-06,19.700001,19.74,19.559998999999998,19.59,19.061989,4535600
2017-04-07,19.6,19.6,19.26,19.360001,18.838188,8901400
2017-04-10,19.360001,19.540001,19.309998999999998,19.42,18.896572,7146300
2017-04-11,19.42,19.52,19.280001000000002,19.52,18.993876,7094200
2017-04-12,19.51,19.549999,19.370001000000002,19.42,18.896572,4760100
2017-04-13,19.370001000000002,19.51,19.32,19.35,18.828459,3462600
2017-04-17,19.4,19.51,19.389999,19.49,18.964685,2534200
