Date,Open,High,Low,Close,Adj Close,Volume
2017-01-03,25.190001000000002,25.41,24.73,25.370001000000002,24.406019,4969500
2017-01-04,25.469998999999998,26.040001,25.459999,25.98,24.992842,4512300
2017-01-05,25.5,26.030001000000002,24.76,26.0,25.012081,6507400
2017-01-06,25.889999,26.209999,25.48,26.0,25.012081,4351500
2017-01-09,25.9,26.040001,25.459999,25.549999,24.579179999999997,4099900
2017-01-10,25.48,25.530001000000002,25.01,25.040001,24.088558,3088100
2017-01-11,25.0,25.299999,24.85,24.93,23.982738,3338400
2017-01-12,24.889999,24.969998999999998,24.66,24.9,23.953876,3020600
2017-01-13,24.879998999999998,25.030001000000002,24.58,24.82,23.876919,2456500
2017-01-17,24.9,25.01,24.780001000000002,24.93,23.982738,5089700
2017-01-18,24.93,25.299999,24.85,25.1,24.146278,3140500
2017-01-19,25.030001000000002,25.049999,24.459999,24.629998999999998,23.694136,3830700
2017-01-20,24.549999,25.0,24.35,24.99,24.040457,5217500
2017-01-23,24.92,25.790001,24.84,25.620001000000002,24.646519,10241800
2017-01-24,25.620001000000002,25.91,25.23,25.25,24.290579,6098300
2017-01-25,25.209999,25.290001,24.76,24.780001000000002,23.838438,4091900
2017-01-26,24.870001000000002,25.030001000000002,24.66,24.68,23.742237,2642600
2017-01-27,24.68,24.68,24.68,24.68,23.742237,0
2017-01-30,24.65,24.65,23.77,23.879998999999998,22.972633,344300
2017-01-31,24.200001,25.209999,24.200001,24.84,23.896158,7309000
2017-02-01,24.940001000000002,25.209999,24.700001,24.709999,23.771097,5247000
2017-02-02,24.700001,25.0,24.66,24.75,23.809576,4080800
2017-02-03,24.9,25.08,24.639999,24.940001000000002,23.992357000000002,4211900
2017-02-06,24.93,25.280001000000002,24.92,25.059998999999998,24.107798000000003,3493600
2017-02-07,24.73,25.219998999999998,24.73,24.809998999999998,23.867296,3842200
2017-02-08,24.85,25.18,24.84,25.049999,24.098177,3470600
2017-02-09,25.1,25.4,24.969998999999998,25.379998999999998,24.41564,3336800
2017-02-10,25.32,25.52,25.25,25.48,24.511839000000002,2494400
2017-02-13,25.549999,25.719998999999998,25.139999,25.299999,24.338676,2252600
2017-02-14,25.27,25.27,24.940001000000002,25.030001000000002,24.078939000000002,2873000
2017-02-15,24.950001,25.1,24.389999,25.01,24.059698,4561900
2017-02-16,25.0,25.200001,24.92,25.0,24.050079,4279800
2017-02-17,25.02,25.280001000000002,24.860001,25.02,24.069319,3698300
2017-02-21,25.030001000000002,25.6,24.98,25.59,24.617661,3028300
2017-02-22,25.549999,25.690001000000002,25.309998999999998,25.51,24.540697,2440600
2017-02-23,25.620001000000002,25.620001000000002,25.379998999999998,25.440001000000002,24.47336,2449400
2017-02-24,25.450001,25.469998999999998,24.780001000000002,25.049999,24.098177,7714200
2017-02-27,25.16,25.4,24.98,25.209999,24.252098,4617400
2017-02-28,25.209999,25.26,24.700001,24.860001,23.915398,3764300
