Date,Open,High,Low,Close,Adj Close,Volume
2017-01-03,21.9,22.17,21.799999,22.120001000000002,21.347471,5222600
2017-01-04,22.200001,22.77,22.200001,22.6,21.810707,6466100
2017-01-05,22.440001000000002,22.639999,22.120001000000002,22.610001,21.820358,5411700
2017-01-06,22.6,22.65,22.309998999999998,22.459999,21.675598,4831600
2017-01-09,22.469998999999998,22.5,22.17,22.219998999999998,21.443977,3447300
2017-01-10,22.32,22.66,22.27,22.43,21.646646,6031100
2017-01-11,22.43,22.48,21.9,21.93,21.164106,4907800
2017-01-12,21.85,22.059998999999998,21.58,21.92,21.154457,3125700
2017-01-13,21.93,22.139999,21.93,22.059998999999998,21.289566,3141700
2017-01-17,22.17,22.9,22.17,22.860001,22.061629999999997,5965400
2017-01-18,22.9,23.0,21.93,22.01,21.241312,6623000
2017-01-19,22.139999,22.299999,22.01,22.08,21.308868,4074100
2017-01-20,22.110001,22.379998999999998,22.0,22.370001000000002,21.588743,3044600
2017-01-23,22.299999,22.639999,22.17,22.530001000000002,21.743153,4560600
2017-01-24,22.57,22.74,22.5,22.629998999999998,21.839657,3233100
2017-01-25,22.98,23.950001,22.98,23.83,22.997751,8814400
2017-01-26,23.799999,23.98,23.610001,23.639999,22.814384,6951600
2017-01-27,23.6,23.73,22.879998999999998,22.879998999999998,22.080929,7956200
2017-01-30,22.889999,23.440001000000002,22.549999,23.33,22.515214999999998,6796900
2017-01-31,22.98,23.75,22.700001,23.709999,22.881943,11092800
2017-02-01,23.73,23.74,23.07,23.23,22.418707,5840300
2017-02-02,23.110001,23.219998999999998,22.57,22.709999,21.916866,7459100
2017-02-03,20.0,20.0,18.91,18.98,18.317135,36597000
2017-02-06,19.110001,19.76,19.059998999999998,19.32,18.64526,19807700
2017-02-07,19.32,19.700001,19.200001,19.299999,18.625957,11589800
2017-02-08,19.48,20.049999,19.42,19.889999,19.195354000000002,13787800
2017-02-09,19.889999,20.5,19.889999,20.24,19.533131,10000500
2017-02-10,20.370001000000002,20.92,20.280001000000002,20.85,20.272064,8495700
2017-02-13,21.02,21.040001,20.370001000000002,20.450001,19.883152,8045200
2017-02-14,20.66,21.120001000000002,20.66,20.85,20.272064,6749800
2017-02-15,20.809998999999998,21.209999,20.73,21.129998999999998,20.544302,7131600
2017-02-16,21.17,21.309998999999998,20.76,20.85,20.272064,5091600
2017-02-17,20.77,21.02,20.709999,21.02,20.437351,8313700
2017-02-21,21.02,21.25,20.85,20.98,20.398457999999998,5630300
2017-02-22,21.09,21.33,20.969998999999998,21.27,20.680422,5607300
2017-02-23,21.16,21.48,20.879998999999998,20.92,20.340122,7871500
2017-02-24,20.93,21.530001000000002,20.799999,21.379998999999998,20.787371,8587300
2017-02-27,21.01,21.25,20.41,20.65,20.077606,12525900
2017-02-28,20.639999,20.790001,19.959999,20.01,19.455345,8465100
2017-03-01,20.120001000000002,20.219998999999998,19.85,20.1,19.542852,6582900
2017-03-02,20.290001,20.49,20.17,20.35,19.785921,6146200
2017-03-03,20.459999,20.67,20.299999,20.540001,19.970657,6700800
2017-03-06,20.43,20.58,20.219998999999998,20.43,19.863707,4666800
2017-03-07,19.92,20.26,19.799999,19.98,19.426178,7823500
2017-03-08,20.0,20.280001000000002,19.889999,20.219998999999998,19.659525,4626200
2017-03-09,20.290001,20.290001,19.969998999999998,19.99,19.435902,3212000
2017-03-10,20.040001,20.200001,19.85,19.969998999999998,19.416454,4188100
2017-03-13,20.02,20.16,19.940001000000002,20.15,19.591467,3112800
2017-03-14,20.219998999999998,20.530001000000002,20.17,20.26,19.698418,3048300
2017-03-15,20.190001000000002,20.4,19.92,20.33,19.766479,3371700
2017-03-16,20.33,20.66,20.219998999999998,20.51,19.941488,3089400
