Date,Open,High,Low,Close,Adj Close,Volume
2017-01-03,38.639998999999996,39.279999,37.709998999999996,38.43,37.783966,3738600
2017-01-04,38.299999,38.540001000000004,37.57,38.330002,37.685646000000006,3190700
2017-01-05,38.380001,38.689999,37.880001,38.16,37.518505,3182900
2017-01-06,38.310001,38.380001,37.709998999999996,38.139998999999996,37.49884,2255400
2017-01-09,37.77,37.889998999999996,37.240002000000004,37.400002,36.771278,4005800
2017-01-10,37.57,37.630001,36.970001,36.990002000000004,36.368176,2916800
2017-01-11,37.599998,37.599998,36.939999,37.34,36.712288,3766900
2017-01-12,37.669998,37.669998,36.939999,37.18,36.554977,3322100
2017-01-13,36.970001,37.57,36.799999,37.389998999999996,36.761448,4352400
2017-01-17,38.330002,40.84,38.299999,40.049999,39.376728,17448100
2017-01-18,39.689999,40.540001000000004,39.400002,39.790001000000004,39.121101,6414900
2017-01-19,39.75,40.599998,39.57,40.27,39.593033,5363700
2017-01-20,40.709998999999996,40.889998999999996,40.16,40.209998999999996,39.534039,4074300
2017-01-23,39.779999,40.380001,39.66,39.77,39.101437,3594900
2017-01-24,39.990002000000004,40.599998,39.709998999999996,40.029999,39.357067,4057500
2017-01-25,40.02,40.290001000000004,39.529999,39.790001000000004,39.121101,5353000
2017-01-26,40.07,40.5,39.75,40.23,39.553699,4669300
2017-01-27,40.099998,40.470001,39.950001,40.27,39.593033,5356600
2017-01-30,40.139998999999996,40.150002,38.84,39.52,38.855644,5917500
2017-01-31,39.720001,39.91,39.150002,39.759997999999996,39.091606,4183000
2017-02-01,39.959998999999996,40.23,39.139998999999996,39.459998999999996,38.796654,3844600
2017-02-02,39.52,39.84,38.799999,39.73,39.16135,4002800
2017-02-03,39.689999,40.57,39.310001,40.299999,39.723194,3869100
2017-02-06,40.290001000000004,40.52,39.610001000000004,39.860001000000004,39.28949,2769800
2017-02-07,39.52,39.720001,38.450001,38.799999,38.244663,3969500
2017-02-08,38.470001,38.700001,37.66,38.25,37.702534,4992800
2017-02-09,38.25,39.080002,38.240002000000004,38.389998999999996,37.84053,3811100
2017-02-10,38.950001,39.290001000000004,38.400002,38.869999,38.313663,3083600
2017-02-13,38.700001,38.720001,38.040001000000004,38.459998999999996,37.909527000000004,4755900
2017-02-14,39.5,39.599998,36.93,37.650002,37.111121999999995,6900700
2017-02-15,37.470001,37.810001,37.189999,37.470001,36.933701,4666100
2017-02-16,37.66,37.91,37.130001,37.209998999999996,36.677422,3521900
2017-02-17,37.16,37.400002,36.990002000000004,37.049999,36.519707000000004,2770100
2017-02-21,37.549999,37.82,37.310001,37.540001000000004,37.002693,3471900
2017-02-22,37.16,37.330002,36.639998999999996,36.669998,36.145145,2972300
2017-02-23,37.369999,37.779999,37.02,37.419998,36.884415000000004,5826300
2017-02-24,37.200001,37.700001,36.509997999999996,36.779999,36.253578000000005,3665300
2017-02-27,36.919998,37.099998,36.549999,36.75,36.224007,3970400
2017-02-28,36.419998,36.669998,36.200001,36.41,35.888870000000004,4078400
2017-03-01,36.869999,37.330002,36.669998,37.27,36.736565,3161200
2017-03-02,37.0,37.259997999999996,36.779999,36.82,36.293003000000006,3451900
2017-03-03,36.919998,37.23,36.650002,36.709998999999996,36.184574,2418100
2017-03-06,36.5,36.959998999999996,36.34,36.810001,36.283146,3758400
2017-03-07,36.860001000000004,36.970001,35.84,35.880001,35.366459000000006,3590600
2017-03-08,35.619999,35.75,34.07,34.09,33.602077,5928400
2017-03-09,33.900002,34.73,33.57,34.630001,34.134346,5863900
2017-03-10,34.900002,34.93,33.93,34.07,33.582359000000004,3347900
2017-03-13,34.07,34.450001,33.849998,34.049999,33.562653000000005,5425200
2017-03-14,33.57,33.880001,33.240002000000004,33.689999,33.207802,5597100
2017-03-15,34.139998999999996,34.490002000000004,33.709998999999996,34.41,33.917496,4360600
2017-03-16,34.43,34.59,33.75,33.91,33.424648,3163300
2017-03-17,34.119999,34.27,33.68,33.860001000000004,33.375366,6209900
2017-03-20,33.59,34.02,33.34,33.919998,33.434509000000006,2833700
2017-03-21,34.0,34.09,33.119999,33.330002,32.852955,3341000
2017-03-22,33.169998,33.639998999999996,33.060001,33.509997999999996,33.030373,3548100
2017-03-23,33.32,33.380001,32.91,32.970001,32.498108,6147200
2017-03-24,33.130001,33.189999,32.709998999999996,32.82,32.35025,3722700
2017-03-27,32.360001000000004,32.93,32.330002,32.849998,32.379822,2937700
2017-03-28,32.919998,34.220001,32.889998999999996,34.150002,33.661221000000005,5804700
