Date,Open,High,Low,Close,Adj Close,Volume
2017-01-03,36.419998,36.459998999999996,35.919998,36.09,35.423489000000004,467600
2017-01-04,36.080002,36.66,36.080002,36.599998,35.924065,612500
2017-01-05,36.650002,36.860001000000004,36.240002000000004,36.41,35.737579,807600
2017-01-06,36.380001,36.630001,35.889998999999996,35.919998,35.256626000000004,599800
2017-01-09,35.919998,36.150002,35.540001000000004,35.619999,34.96217,626900
2017-01-10,35.689999,36.099998,35.580002,35.77,35.109398,416900
2017-01-11,35.779999,36.150002,35.669998,35.790001000000004,35.129032,328200
2017-01-12,35.610001000000004,35.98,35.189999,35.490002000000004,34.834568,681800
2017-01-13,35.630001,35.939999,35.549999,35.639998999999996,34.981796,533100
2017-01-17,35.450001,35.669998,35.049999,35.25,34.599003,618600
2017-01-18,35.369999,35.419998,35.099998,35.400002,34.746231,550400
2017-01-19,35.220001,35.580002,34.970001,35.040001000000004,34.392879,514300
2017-01-20,35.18,35.18,34.630001,34.689999,34.049343,1081800
2017-01-23,34.57,34.849998,34.419998,34.599998,33.961002,777500
2017-01-24,34.560001,34.889998999999996,34.470001,34.700001,34.059158000000004,759800
2017-01-25,34.759997999999996,35.349998,34.669998,35.200001,34.549927000000004,1196200
2017-01-26,35.119999,35.740002000000004,35.029999,35.66,35.001427,643300
2017-01-27,35.790001000000004,35.959998999999996,35.470001,35.5,34.844378999999996,406500
2017-01-30,35.330002,35.41,34.82,35.389998999999996,34.73642,510800
2017-01-31,35.330002,35.360001000000004,34.990002000000004,35.330002,34.677525,644100
2017-02-01,35.52,35.619999,35.07,35.419998,34.765862,453300
2017-02-02,35.259997999999996,35.77,35.189999,35.759997999999996,35.099579,517900
2017-02-03,36.0,36.389998999999996,35.720001,36.34,35.668873,649000
2017-02-06,36.369999,36.439999,36.060001,36.080002,35.413672999999996,669600
2017-02-07,36.220001,36.27,35.57,35.66,35.001427,584900
2017-02-08,35.669998,35.82,35.5,35.709998999999996,35.050503000000006,507300
2017-02-09,35.790001000000004,36.419998,35.650002,36.09,35.423489000000004,363800
2017-02-10,36.16,36.310001,35.959998999999996,36.150002,35.482384,586300
2017-02-13,36.299999,36.759997999999996,36.16,36.400002,35.727764,982800
2017-02-14,36.040001000000004,37.220001,33.75,34.150002,33.519318,3546600
2017-02-15,34.560001,37.139998999999996,34.360001000000004,36.93,36.247974,2898400
2017-02-16,36.759997999999996,37.0,36.25,36.400002,35.727764,1247200
2017-02-17,36.450001,36.82,36.220001,36.619999,35.943699,1137400
2017-02-21,36.82,36.950001,36.5,36.759997999999996,36.081108,814200
2017-02-22,36.669998,36.830002,36.419998,36.68,36.150104999999996,645200
2017-02-23,36.470001,36.669998,36.139998999999996,36.41,35.884003,969400
2017-02-24,36.32,36.740002000000004,36.259997999999996,36.720001,36.189529,750600
2017-02-27,36.790001000000004,36.869999,36.490002000000004,36.619999,36.090969,497200
2017-02-28,36.639998999999996,36.990002000000004,36.259997999999996,36.709998999999996,36.179668,935400
2017-03-01,37.040001000000004,37.439999,36.950001,37.049999,36.514755,943600
2017-03-02,37.150002,37.330002,36.529999,36.599998,36.071259000000005,484400
2017-03-03,36.549999,36.700001,36.290001000000004,36.439999,35.913567,985900
