Date,Open,High,Low,Close,Adj Close,Volume
2017-01-03,38.119999,38.73,37.189999,37.810001,37.591965,4086300
2017-01-04,37.77,38.799999,37.68,38.529999,38.307808,3242000
2017-01-05,38.66,38.98,38.32,38.669998,38.447006,2946100
2017-01-06,38.669998,39.200001,38.119999,38.990002000000004,38.765163,2916200
2017-01-09,38.57,39.139998999999996,37.950001,38.07,37.850464,3264300
2017-01-10,38.150002,38.169998,37.630001,37.759997999999996,37.542252000000005,2112600
2017-01-11,37.84,38.91,37.810001,38.529999,38.307808,2484300
2017-01-12,38.669998,38.720001,37.639998999999996,38.16,37.939949,3266400
2017-01-13,37.73,38.240002000000004,37.360001000000004,37.400002,37.184329999999996,2444600
2017-01-17,37.66,37.82,37.310001,37.669998,37.45277,2912300
2017-01-18,37.290001000000004,37.509997999999996,36.82,37.419998,37.204208,3467000
2017-01-19,37.75,38.389998999999996,37.709998999999996,37.900002,37.681446,3708400
2017-01-20,38.330002,39.25,38.290001000000004,39.080002,38.854641,3677900
2017-01-23,38.650002,38.73,37.869999,38.43,38.208385,4367500
2017-01-24,38.740002000000004,39.25,38.349998,39.040001000000004,38.814873,1944000
2017-01-25,39.07,39.790001000000004,39.07,39.720001,39.490952,2418800
2017-01-26,39.790001000000004,39.939999,39.169998,39.25,39.023659,2442400
2017-01-27,39.150002,39.529999,38.689999,38.869999,38.645846999999996,1608400
2017-01-30,38.509997999999996,38.619999,37.200001,37.549999,37.333458,3175600
2017-01-31,37.599998,37.889998999999996,37.049999,37.810001,37.591965,3068700
2017-02-01,38.189999,39.68,37.700001,38.549999,38.327694,14113200
2017-02-02,38.450001,38.700001,37.540001000000004,37.799999,37.582024,3456000
2017-02-03,37.830002,38.709998999999996,37.740002000000004,38.57,38.347576000000004,2631700
2017-02-06,38.580002,38.720001,37.400002,37.459998999999996,37.24398,4376000
2017-02-07,38.02,40.75,37.259997999999996,39.290001000000004,39.063427000000004,12138600
2017-02-08,39.59,39.59,38.099998,39.209998999999996,38.983887,5106900
2017-02-09,39.209998999999996,39.84,38.939999,38.990002000000004,38.765163,3877700
2017-02-10,39.490002000000004,39.950001,39.220001,39.419998,39.192677,3120500
2017-02-13,39.400002,39.900002,39.32,39.599998,39.371639,1726800
2017-02-14,39.75,40.75,39.509997999999996,40.66,40.425529,3057300
2017-02-15,40.189999,40.630001,40.009997999999996,40.419998,40.186909,3163500
2017-02-16,40.560001,40.799999,40.060001,40.240002000000004,40.007954,2651400
2017-02-17,40.029999,40.18,38.93,39.310001,39.083313000000004,3115500
2017-02-21,39.84,40.299999,39.529999,39.560001,39.331875,2407500
2017-02-22,39.060001,39.41,38.77,38.860001000000004,38.635909999999996,3023900
2017-02-23,40.389998999999996,40.599998,39.380001,39.709998999999996,39.48101,4138200
2017-02-24,39.220001,39.959998999999996,39.060001,39.790001000000004,39.560547,3146600
2017-02-27,39.91,41.540001000000004,39.84,41.099998,40.862988,4477500
2017-02-28,40.630001,41.049999,40.279999,40.419998,40.186909,3554600
2017-03-01,40.889998999999996,41.880001,40.73,41.740002000000004,41.499306,3273300
2017-03-02,41.299999,41.900002,40.25,40.290001000000004,40.057663,4117300
2017-03-03,40.830002,41.0,40.139998999999996,40.380001,40.147141,2689200
2017-03-06,40.110001000000004,40.220001,39.5,39.869999,39.640083000000004,2768300
2017-03-07,39.91,40.07,39.139998999999996,39.299999,39.073368,3104600
2017-03-08,39.200001,39.630001,37.759997999999996,37.939999,37.72121,7104700
2017-03-09,37.540001000000004,38.18,36.810001,37.689999,37.472656,6055000
2017-03-10,37.830002,38.009997999999996,37.32,37.84,37.621792,2275000
2017-03-13,37.919998,38.119999,37.630001,38.099998,37.880291,3037300
2017-03-14,37.389998999999996,37.939999,36.439999,37.759997999999996,37.542252000000005,5228000
2017-03-15,38.200001,39.23,37.73,39.130001,38.955936,4157500
2017-03-16,39.290001000000004,39.759997999999996,38.630001,39.150002,38.975845,3059200
2017-03-17,39.259997999999996,40.290001000000004,39.23,39.310001,39.135135999999996,5460400
2017-03-20,38.91,39.349998,38.400002,39.209998999999996,39.035579999999996,2009000
2017-03-21,39.299999,39.560001,38.32,38.919998,38.746868,3338700
2017-03-22,38.720001,39.130001,38.439999,38.709998999999996,38.5378,3335700
2017-03-23,38.48,38.84,38.259997999999996,38.41,38.239136,2544500
2017-03-24,38.540001000000004,38.880001,38.290001000000004,38.459998999999996,38.288914,2057400
2017-03-27,37.84,38.549999,37.630001,38.419998,38.249092,2854800
2017-03-28,38.619999,39.48,38.139998999999996,39.299999,39.125175,2577700
2017-03-29,39.200001,40.369999,38.959998999999996,40.34,40.160553,2693100
2017-03-30,40.529999,40.900002,40.029999,40.07,39.891754,4451200
2017-03-31,40.0,40.490002000000004,39.830002,40.09,39.911667,3201900
2017-04-03,40.18,40.330002,39.529999,39.68,39.50349,3095800
2017-04-04,39.650002,39.650002,39.0,39.509997999999996,39.334247999999995,4135800
2017-04-05,39.889998999999996,40.25,38.959998999999996,39.07,38.896202,3250400
2017-04-06,39.43,39.57,39.09,39.400002,39.224731,2174400
2017-04-07,39.400002,39.439999,38.869999,38.889998999999996,38.717003000000005,1924800
2017-04-10,39.169998,39.360001000000004,38.970001,39.16,38.985802,2317000
2017-04-11,39.09,39.169998,38.349998,38.73,38.557716,3796200
2017-04-12,38.84,38.970001,37.630001,37.779999,37.611942,6093300
2017-04-13,37.66,37.900002,37.459998999999996,37.709998999999996,37.542252000000005,4767900
2017-04-17,37.709998999999996,37.790001000000004,37.279999,37.560001,37.392921,2193800
2017-04-18,37.220001,37.560001,36.790001000000004,36.900002,36.735855,3092000
2017-04-19,37.080002,37.16,35.740002000000004,35.830002,35.670615999999995,4500400
2017-04-20,36.060001,36.18,35.540001000000004,35.630001,35.471503999999996,3208000
2017-04-21,35.130001,35.240002000000004,34.509997999999996,34.650002,34.495865,6336700
2017-04-24,35.049999,35.599998,34.93,35.43,35.272396,3948200
2017-04-25,35.57,35.919998,35.299999,35.82,35.66066,4044900
2017-04-26,35.57,36.580002,35.57,36.150002,35.989193,3963800
2017-04-27,35.5,35.759997999999996,34.130001,34.98,34.824394,5851200
2017-04-28,35.25,35.25,34.700001,34.970001,34.814442,2798900
2017-05-01,34.869999,35.009997999999996,34.259997999999996,34.259997999999996,34.107597,3356700
2017-05-02,34.259997999999996,34.369999,33.48,33.689999,33.540134,4289700
2017-05-03,33.549999,33.990002000000004,33.450001,33.860001000000004,33.709381,2872500
2017-05-04,33.529999,33.740002000000004,32.82,33.25,33.102092999999996,3156200
2017-05-05,33.299999,34.389998999999996,33.23,34.349998,34.197196999999996,3756900
2017-05-08,34.25,34.34,33.630001,34.040001000000004,33.888577000000005,2495000
2017-05-09,33.970001,33.990002000000004,33.57,33.759997999999996,33.609825,2098400
2017-05-10,34.080002,34.450001,33.860001000000004,34.080002,33.928402,3831300
2017-05-11,34.34,34.360001000000004,33.73,33.799999,33.649643,2373300
