Date,Open,High,Low,Close,Adj Close,Volume
2017-01-03,17.74,18.059998999999998,17.290001,17.76,17.458134,13526000
2017-01-04,17.709999,18.09,17.540001,18.049999,17.743206,9323100
2017-01-05,18.1,18.27,17.879998999999998,18.18,17.870998,9764700
2017-01-06,18.17,18.17,17.83,17.879998999999998,17.576094,7807800
2017-01-09,17.639999,17.75,17.4,17.4,17.104256,8839500
2017-01-10,17.5,17.58,17.35,17.48,17.182896,6969500
2017-01-11,17.559998999999998,17.76,17.469998999999998,17.690001000000002,17.389326,9787400
2017-01-12,18.030001000000002,18.1,17.33,17.440001000000002,17.143576,10282400
2017-01-13,17.33,17.49,17.24,17.450001,17.153404000000002,5406800
2017-01-17,17.629998999999998,17.700001,17.4,17.440001000000002,17.143576,6855400
2017-01-18,17.26,17.48,17.15,17.33,17.035442,9286700
2017-01-19,17.33,17.51,17.209999,17.27,16.976467,6267100
2017-01-20,17.49,17.75,17.42,17.610001,17.310684,11179200
2017-01-23,17.48,17.610001,17.27,17.42,17.123915,9514800
2017-01-24,17.549999,17.91,17.5,17.700001,17.399155,8316000
2017-01-25,17.690001000000002,17.879998999999998,17.67,17.75,17.448304999999998,8053500
2017-01-26,17.799999,17.93,17.639999,17.75,17.448304999999998,6978400
2017-01-27,17.68,17.700001,17.280001000000002,17.41,17.114082,6444500
2017-01-30,17.27,17.34,16.360001,16.530001000000002,16.249043,13623400
2017-01-31,16.549999,16.75,16.280001000000002,16.75,16.465303,10892700
2017-02-01,17.030001000000002,17.120001000000002,16.23,16.59,16.308023000000002,11449100
2017-02-02,16.639999,16.77,16.290001,16.68,16.396494,9235800
2017-02-03,16.700001,17.360001,16.66,17.23,16.937143,12758600
2017-02-06,17.25,17.25,16.459999,16.52,16.239212,9566000
2017-02-07,16.389999,16.43,15.75,16.030001000000002,15.757541,14647800
2017-02-08,15.86,16.24,15.63,15.88,15.61009,13282300
2017-02-09,15.88,16.23,15.88,16.049999,15.7772,8911600
2017-02-10,16.379998999999998,16.4,16.049999,16.190001000000002,15.914821,11992600
2017-02-13,16.08,16.139999,15.79,16.059998999999998,15.835938,14778800
2017-02-14,16.16,16.43,15.97,16.41,16.181053,11078300
2017-02-15,16.389999,16.57,16.190001000000002,16.299999,16.072589999999998,13241300
2017-02-16,16.6,17.049999,16.129998999999998,16.17,15.944404,23882200
2017-02-17,16.049999,16.26,15.93,16.23,16.003567,13921100
2017-02-21,16.42,16.639999,16.32,16.379998999999998,16.15147,13302200
2017-02-22,16.200001,16.26,15.73,15.76,15.540123000000001,14602300
2017-02-23,16.25,16.25,15.7,15.98,15.757052999999999,16366300
2017-02-24,15.69,15.99,15.59,15.73,15.510539999999999,12131000
2017-02-27,15.9,15.98,15.66,15.85,15.628867999999999,11130900
2017-02-28,15.68,16.120001000000002,15.67,16.0,15.776773,13377900
2017-03-01,16.16,16.65,16.1,16.450001,16.220495,12991700
2017-03-02,16.25,16.48,16.09,16.139999,15.914821,11310800
2017-03-03,16.18,16.5,16.120001000000002,16.18,15.954263000000001,6963100
2017-03-06,16.1,16.48,15.98,16.469998999999998,16.240217,8821100
2017-03-07,16.549999,16.59,16.110001,16.280001000000002,16.052870000000002,11320400
2017-03-08,16.120001000000002,16.209999,14.81,14.87,14.662539,24467100
2017-03-09,15.66,16.07,15.22,16.07,15.845797,36557900
2017-03-10,16.440001000000002,16.540001,15.61,16.16,15.934542,24326700
2017-03-13,16.049999,16.25,15.8,15.84,15.619006,15432300
2017-03-14,15.49,15.5,14.61,15.32,15.106260999999998,24942900
2017-03-15,15.48,15.68,15.23,15.56,15.342914000000002,15756400
2017-03-16,15.63,15.7,15.43,15.55,15.333053,9523200
2017-03-17,15.61,15.65,15.39,15.46,15.244307999999998,12129400
2017-03-20,15.29,15.52,15.08,15.48,15.264029999999998,11142600
