Date,Open,High,Low,Close,Adj Close,Volume
2017-01-03,19.040001,19.129998999999998,18.82,19.129998999999998,18.286615,8866500
2017-01-04,19.15,19.48,19.07,19.34,18.487358,15374000
2017-01-05,19.299999,19.360001,18.35,18.5,17.684391,19884200
2017-01-06,18.5,18.57,18.15,18.25,17.445412,14827100
2017-01-09,18.280001000000002,18.32,17.940001000000002,18.200001,17.397619,12417800
2017-01-10,18.290001,18.5,18.0,18.030001000000002,17.235113000000002,10722500
2017-01-11,18.129998999999998,18.34,17.959999,18.18,17.378498,10568700
2017-01-12,18.120001000000002,18.120001000000002,17.639999,18.02,17.225552,10585100
2017-01-13,18.110001,18.309998999999998,18.049999,18.26,17.454971,7907300
2017-01-17,18.059998999999998,18.33,17.969998999999998,18.15,17.349819,10131800
2017-01-18,18.190001000000002,18.4,18.110001,18.309998999999998,17.502766,6615200
2017-01-19,18.120001000000002,18.4,17.969998999999998,18.219998999999998,17.416732999999997,8253700
2017-01-20,18.24,18.5,18.200001,18.33,17.521885,8037300
2017-01-23,18.27,18.309998999999998,18.120001000000002,18.24,17.435852,5364200
2017-01-24,18.290001,18.389999,18.139999,18.27,17.464531,11475000
2017-01-25,18.309998999999998,18.49,18.209999,18.48,17.665272,10628100
2017-01-26,18.459999,18.780001000000002,18.43,18.610001,17.789541,14066900
2017-01-27,18.65,18.709999,18.309998999999998,18.59,17.770426,9411200
2017-01-30,18.549999,18.57,17.74,17.940001000000002,17.149079999999998,11599400
2017-01-31,17.959999,18.190001000000002,17.809998999999998,18.07,17.273348000000002,17109200
2017-02-01,18.15,18.379998999999998,17.84,17.870001000000002,17.082167000000002,7372700
2017-02-02,17.83,18.0,17.790001,17.91,17.120403,7878600
2017-02-03,18.040001,18.209999,18.01,18.09,17.292467000000002,6409300
2017-02-06,18.049999,18.190001000000002,17.809998999999998,17.879998999999998,17.091724,6036900
2017-02-07,17.959999,18.26,17.91,18.01,17.215992,9013100
2017-02-08,17.959999,18.389999,17.860001,18.33,17.521885,12920800
2017-02-09,18.35,18.48,18.209999,18.35,17.541006,10365500
2017-02-10,18.360001,18.440001000000002,18.27,18.360001,17.550564,5676600
2017-02-13,18.450001,18.610001,18.370001000000002,18.559998999999998,17.741745,6125600
2017-02-14,18.52,18.76,18.24,18.75,17.923368,7861100
2017-02-15,18.65,18.719998999999998,18.26,18.620001000000002,17.799101,9731700
2017-02-16,18.65,18.92,18.559998999999998,18.58,17.760866,8981800
2017-02-17,18.57,18.57,18.110001,18.389999,17.579239,8353800
2017-02-21,18.35,18.709999,18.35,18.690001000000002,17.866014,11591900
2017-02-22,19.709999,20.209999,18.16,18.35,17.541006,14828000
2017-02-23,18.41,18.469998999999998,17.83,18.030001000000002,17.235113000000002,11413600
2017-02-24,17.98,18.08,17.65,18.01,17.215992,10378000
2017-02-27,18.02,18.299999,17.91,18.209999,17.407175,8180400
2017-02-28,18.129998999999998,18.17,17.790001,17.99,17.196873,9768000
2017-03-01,18.139999,18.68,18.08,18.389999,17.579239,10698400
2017-03-02,18.34,18.610001,18.139999,18.610001,17.789541,12586100
2017-03-03,18.6,18.65,18.139999,18.379998999999998,17.569681,9319400
2017-03-06,18.190001000000002,18.540001,18.16,18.5,17.684391,7777400
2017-03-07,18.4,18.48,18.08,18.18,17.378498,5571300
2017-03-08,18.110001,18.43,17.99,18.129998999999998,17.330702,5571900
2017-03-09,18.18,18.280001000000002,17.709999,17.84,17.053488,7041700
2017-03-10,17.84,18.09,17.73,17.91,17.120403,5559700
2017-03-13,17.940001000000002,18.110001,17.790001,17.870001000000002,17.082167000000002,5737500
2017-03-14,17.870001000000002,17.950001,17.73,17.75,16.967454999999998,6863400
2017-03-15,17.870001000000002,18.4,17.780001000000002,18.34,17.531446,9126400
2017-03-16,18.379998999999998,18.469998999999998,18.23,18.24,17.435852,6303600
2017-03-17,18.309998999999998,18.450001,18.23,18.440001000000002,17.627036999999998,9402700
2017-03-20,18.450001,18.52,18.27,18.379998999999998,17.569681,3858400
2017-03-21,18.42,18.549999,17.93,17.969998999999998,17.177757,6490000
2017-03-22,17.969998999999998,18.15,17.68,18.09,17.292467000000002,6131800
2017-03-23,18.129998999999998,18.360001,18.0,18.02,17.225552,6664600
2017-03-24,18.129998999999998,18.26,17.99,18.049999,17.254229000000002,5439300
2017-03-27,17.950001,18.09,17.83,18.02,17.225552,5334000
2017-03-28,17.99,18.219998999999998,17.809998999999998,18.17,17.36894,6223700
2017-03-29,17.950001,18.33,17.879998999999998,18.24,17.629908,7251900
2017-03-30,18.219998999999998,18.540001,18.129998999999998,18.540001,17.919874,5239600
2017-03-31,18.52,18.780001000000002,18.459999,18.66,18.03586,9386000
2017-04-03,18.65,18.66,18.200001,18.370001000000002,17.75556,5143500
2017-04-04,18.27,18.43,18.18,18.299999,17.687901,5680400
2017-04-05,18.41,18.68,18.200001,18.26,17.649239,6556800
2017-04-06,18.280001000000002,18.57,18.08,18.52,17.900543,7858100
2017-04-07,18.440001000000002,18.57,18.290001,18.299999,17.687901,6334700
2017-04-10,18.42,18.59,18.299999,18.43,17.813553,5348200
2017-04-11,18.450001,18.59,18.280001000000002,18.57,17.948868,6556500
2017-04-12,18.58,18.58,18.24,18.379998999999998,17.765226000000002,5992000
2017-04-13,18.379998999999998,18.57,18.290001,18.450001,17.832884,5567800
2017-04-17,18.5,18.610001,18.4,18.469998999999998,17.852215,7527200
2017-04-18,18.440001000000002,18.639999,18.41,18.610001,17.987534,6881800
2017-04-19,18.690001000000002,19.030001000000002,18.66,19.0,18.364487,11697100
2017-04-20,19.02,19.17,18.559998999999998,19.049999,18.412815,10641600
2017-04-21,19.030001000000002,19.059998999999998,18.780001000000002,18.82,18.19051,5606600
2017-04-24,19.040001,19.1,18.82,19.0,18.364487,7469300
2017-04-25,19.110001,19.27,19.0,19.049999,18.412815,6283400
2017-04-26,19.01,19.440001000000002,18.950001,19.27,18.625458,9286200
2017-04-27,19.27,19.34,19.07,19.24,18.596458,7379200
2017-04-28,19.41,19.459999,17.74,17.950001,17.349609,27325800
2017-05-01,18.040001,18.33,17.91,18.049999,17.446262,9446000
2017-05-02,18.08,18.58,18.049999,18.440001000000002,17.823219,12243800
2017-05-03,18.459999,18.530001000000002,18.120001000000002,18.200001,17.591248,7337000
2017-05-04,18.209999,18.24,17.9,18.0,17.397935999999998,7219100
2017-05-05,18.1,18.360001,17.99,18.129998999999998,17.523585999999998,6789800
2017-05-08,18.190001000000002,18.24,17.65,17.799999,17.204624,9623600
2017-05-09,17.85,18.110001,17.719998999999998,17.83,17.233622,8153400
2017-05-10,17.790001,18.110001,17.639999,18.01,17.4076,7770700
2017-05-11,17.879998999999998,17.889999,17.52,17.68,17.088639999999998,5902900
2017-05-12,17.620001000000002,17.73,17.450001,17.48,16.895329,4921800
2017-05-15,17.549999,17.809998999999998,17.540001,17.75,17.1563,5563800
2017-05-16,17.73,17.82,17.610001,17.68,17.088639999999998,8288400
2017-05-17,17.5,17.719998999999998,17.34,17.639999,17.049976,9175300
2017-05-18,17.57,18.16,17.35,18.030001000000002,17.426933,12104300
2017-05-19,18.07,18.190001000000002,17.940001000000002,18.09,17.484924,6847200
2017-05-22,18.120001000000002,18.32,18.059998999999998,18.110001,17.504257,7417400
2017-05-23,18.17,18.379998999999998,18.09,18.16,17.552584,4928300
2017-05-24,18.190001000000002,18.309998999999998,17.98,18.209999,17.60091,5722100
2017-05-25,18.209999,18.32,17.98,18.09,17.484924,5152100
2017-05-26,18.040001,18.190001000000002,18.030001000000002,18.07,17.465593,3222200
2017-05-30,18.07,18.08,17.84,17.85,17.252953,3742500
2017-05-31,17.959999,18.02,17.67,17.99,17.388271,10644100
2017-06-01,18.02,18.1,17.860001,17.879998999999998,17.281948,8616000
2017-06-02,17.98,18.18,17.93,18.17,17.56225,9819200
2017-06-05,18.15,18.17,17.870001000000002,17.870001000000002,17.272285,8022600
2017-06-06,17.83,17.98,17.639999,17.85,17.252953,7004300
2017-06-07,17.870001000000002,18.030001000000002,17.66,17.98,17.378603,4695900
2017-06-08,17.98,18.32,17.82,18.139999,17.533253,7312400
2017-06-09,18.17,18.690001000000002,18.15,18.379998999999998,17.765226000000002,8082300
2017-06-12,18.389999,18.9,18.389999,18.629998999999998,18.006863,8586900
2017-06-13,18.629998999999998,18.91,18.57,18.700001,18.074524,6143400
2017-06-14,18.799999,18.84,18.459999,18.57,17.948868,6467000
2017-06-15,18.4,18.66,18.370001000000002,18.59,17.968203,5983900
2017-06-16,18.629998999999998,18.790001,18.5,18.74,18.113184,11906200
2017-06-19,18.82,19.139999,18.77,19.1,18.461143,6650000
2017-06-20,19.120001000000002,19.16,18.799999,18.92,18.287163,4554800
2017-06-21,18.93,18.99,18.469998999999998,18.6,17.977867,5872800
2017-06-22,18.6,18.75,18.5,18.67,18.045527,4677600
2017-06-23,18.709999,18.83,18.629998999999998,18.719998999999998,18.093851,6004500
2017-06-26,18.75,18.959999,18.75,18.950001,18.31616,2740400
2017-06-27,18.92,19.129998999999998,18.799999,18.809998999999998,18.18084,5869000
2017-06-28,18.700001,18.91,18.57,18.6,18.171074,4774900
2017-06-29,18.629998999999998,18.77,18.4,18.48,18.053841000000002,5439700
2017-06-30,18.6,18.610001,18.200001,18.27,17.848682,5932800
2017-07-03,18.379998999999998,18.85,18.309998999999998,18.809998999999998,18.376228,3175000
2017-07-05,18.790001,18.879998999999998,18.540001,18.709999,18.278536,5724600
2017-07-06,18.610001,18.700001,18.24,18.299999,17.877991,5149900
2017-07-07,18.360001,18.5,18.23,18.26,17.838913,4608500
2017-07-10,18.280001000000002,18.379998999999998,17.9,17.92,17.506754,6956000
2017-07-11,17.959999,18.049999,17.780001000000002,18.02,17.604448,4101100
2017-07-12,18.139999,18.309998999999998,17.83,18.049999,17.633757,6326000
2017-07-13,18.08,18.15,18.0,18.110001,17.692373,3203300
2017-07-14,18.139999,18.32,18.09,18.15,17.731448999999998,4526200
2017-07-17,18.09,18.809998999999998,18.08,18.48,18.053841000000002,9339000
2017-07-18,18.450001,18.68,18.370001000000002,18.620001000000002,18.190613,7183700
2017-07-19,18.66,18.700001,18.540001,18.610001,18.180841,4796200
2017-07-20,18.57,18.610001,18.040001,18.049999,17.633757,8604300
