Date,Open,High,Low,Close,Adj Close,Volume
2017-01-03,24.4,24.530001000000002,24.120001000000002,24.299999,23.790233999999998,6855300
2017-01-04,24.379998999999998,24.639999,24.379998999999998,24.459999,23.946877,6486400
2017-01-05,24.370001000000002,24.690001000000002,24.299999,24.309998999999998,23.800022,7228500
2017-01-06,24.379998999999998,24.639999,24.290001,24.52,24.005619,5554100
2017-01-09,24.59,24.74,24.459999,24.469998999999998,23.956665,6680400
2017-01-10,24.52,24.77,24.41,24.49,23.976246,7040700
2017-01-11,24.440001000000002,24.74,24.42,24.67,24.152472,4988600
2017-01-12,24.620001000000002,24.639999,24.18,24.530001000000002,24.015407999999997,4506300
2017-01-13,24.6,24.860001,24.549999,24.84,24.318904999999997,3849600
2017-01-17,24.700001,24.700001,24.129998999999998,24.190001000000002,23.682541,6004200
2017-01-18,24.299999,24.58,24.25,24.559998999999998,24.044779000000002,5860700
2017-01-19,24.559998999999998,24.690001000000002,24.360001,24.42,23.907717,4544400
2017-01-20,24.540001,24.93,24.540001,24.790001,24.269957,6958800
2017-01-23,24.790001,24.92,24.629998999999998,24.77,24.250374,10441100
2017-01-24,25.23,26.23,24.65,26.18,25.630795000000003,21332600
2017-01-25,26.139999,26.99,26.139999,26.68,26.120306,14941800
2017-01-26,26.610001,26.73,26.18,26.549999,25.993032,12557100
2017-01-27,26.51,26.950001,26.469998999999998,26.68,26.120306,8603800
2017-01-30,26.58,26.66,26.34,26.65,26.090935,9411300
2017-01-31,26.67,26.68,26.190001000000002,26.49,25.93429,8965200
2017-02-01,26.290001,26.49,25.969998999999998,26.209999,25.660164,9607400
2017-02-02,26.15,26.4,26.040001,26.379998999999998,25.826598999999998,5987200
2017-02-03,26.469998999999998,26.799999,26.450001,26.73,26.169256,7144100
2017-02-06,26.6,26.75,26.51,26.709999,26.149673,5171700
2017-02-07,26.73,26.84,26.559998999999998,26.59,26.032194,5555200
2017-02-08,26.6,26.620001000000002,26.459999,26.48,25.9245,4848100
2017-02-09,26.48,26.870001000000002,26.48,26.799999,26.237787,6048300
2017-02-10,26.799999,26.85,26.620001000000002,26.700001,26.139886999999998,5809600
2017-02-13,26.52,26.92,26.309998999999998,26.73,26.169256,7050700
2017-02-14,26.709999,27.24,26.68,27.24,26.66856,8958400
2017-02-15,27.15,27.5,27.139999,27.360001,26.786043,7288000
2017-02-16,27.4,27.879998999999998,27.379998999999998,27.709999,27.128696,9934900
2017-02-17,27.629998999999998,27.67,27.34,27.65,27.069956,4456100
2017-02-21,27.66,27.889999,27.66,27.73,27.148279,6207100
2017-02-22,27.610001,27.84,27.59,27.74,27.158068,7972400
2017-02-23,27.74,27.83,27.469998999999998,27.559998999999998,26.981844,5658600
2017-02-24,27.27,27.74,27.120001000000002,27.73,27.301826000000002,5298000
2017-02-27,27.57,27.74,27.41,27.65,27.223063,5252400
2017-02-28,27.549999,27.67,27.389999,27.610001,27.183681,9030600
2017-03-01,27.860001,28.360001,27.85,28.200001,27.764570000000003,8173600
2017-03-02,28.120001000000002,28.17,27.870001000000002,27.879998999999998,27.449512,4837300
2017-03-03,27.799999,28.02,27.77,27.879998999999998,27.449512,4704300
2017-03-06,27.74,27.799999,27.610001,27.719998999999998,27.291981,5651800
2017-03-07,27.75,27.84,27.65,27.719998999999998,27.291981,5256100
2017-03-08,27.809998999999998,27.879998999999998,27.559998999999998,27.620001000000002,27.193525,4986400
2017-03-09,27.66,27.73,27.51,27.57,27.144299,4568400
2017-03-10,27.59,27.799999,27.51,27.559998999999998,27.134451000000002,5828200
2017-03-13,27.59,27.75,27.549999,27.709999,27.282134999999997,4072800
2017-03-14,27.219998999999998,27.23,26.799999,26.85,26.435415000000003,8447700
2017-03-15,27.0,27.41,26.969998999999998,27.23,26.809547,6139000
2017-03-16,27.42,27.49,27.24,27.280001000000002,26.858778000000004,4882000
2017-03-17,27.299999,27.309998999999998,27.17,27.24,26.819392999999998,9728500
2017-03-20,27.309998999999998,27.540001,27.25,27.299999,26.878467999999998,4685200
2017-03-21,27.41,27.68,26.790001,26.870001000000002,26.455105,6172200
2017-03-22,26.870001000000002,27.450001,26.870001000000002,27.35,26.927694,5619900
2017-03-23,27.33,27.559998999999998,27.280001000000002,27.34,26.917849,5355400
2017-03-24,27.440001000000002,27.58,27.26,27.41,26.986769,4461900
2017-03-27,27.110001,27.48,26.860001,27.41,26.986769,4429600
2017-03-28,27.4,27.68,27.309998999999998,27.549999,27.124607,4867700
2017-03-29,27.5,27.6,27.4,27.48,27.055687,3466600
2017-03-30,27.43,27.860001,27.43,27.559998999999998,27.134451000000002,5689400
2017-03-31,27.32,27.370001000000002,26.85,27.0,26.583099,9246300
2017-04-03,27.07,27.190001000000002,26.610001,26.84,26.425571,7317300
2017-04-04,26.83,27.059998999999998,26.76,26.790001,26.376340999999996,3849200
2017-04-05,27.0,27.17,26.66,26.700001,26.287733000000003,5351600
2017-04-06,26.700001,26.98,26.59,26.780001000000002,26.366497,4406900
2017-04-07,26.719998999999998,26.940001000000002,26.690001000000002,26.809998999999998,26.396032,4338800
2017-04-10,26.809998999999998,27.040001,26.66,26.790001,26.376340999999996,4847600
2017-04-11,26.77,26.9,26.59,26.85,26.435415000000003,4397600
2017-04-12,27.02,27.07,26.389999,26.48,26.071129,5306000
2017-04-13,26.450001,26.66,26.32,26.32,25.913597,4005100
2017-04-17,26.440001000000002,26.6,26.389999,26.540001,26.130201,3965200
2017-04-18,26.48,27.290001,26.43,26.889999,26.474796,12790000
2017-04-19,27.0,27.219998999999998,26.73,26.860001,26.445263,6028900
2017-04-20,26.969998999999998,27.219998999999998,26.9,27.110001,26.691402000000004,7306200
2017-04-21,27.059998999999998,27.15,26.83,27.02,26.602790999999996,6434100
2017-04-24,27.379998999999998,27.639999,27.280001000000002,27.52,27.09507,9714200
2017-04-25,28.110001,28.73,27.85,28.540001,28.099321000000003,13817000
2017-04-26,28.629998999999998,28.629998999999998,28.200001,28.389999,27.951634999999996,7572800
2017-04-27,28.459999,29.08,28.450001,29.02,28.571909,10145200
2017-04-28,28.99,29.0,28.77,28.85,28.404533,7701400
2017-05-01,28.93,29.18,28.83,29.110001,28.660519,5814000
2017-05-02,29.120001000000002,29.16,28.889999,29.02,28.571909,6626400
2017-05-03,28.85,28.93,28.68,28.76,28.315924,5461300
2017-05-04,28.780001000000002,28.959999,28.73,28.84,28.394688000000002,3933200
2017-05-05,28.91,29.02,28.76,28.91,28.463606,7926300
2017-05-08,28.959999,29.25,28.860001,29.120001000000002,28.670365999999998,5684100
2017-05-09,29.110001,29.290001,29.0,29.08,28.630983,6323500
2017-05-10,29.02,29.129998999999998,28.9,29.110001,28.660519,3903600
2017-05-11,28.959999,29.09,28.639999,28.799999,28.355304999999998,5360000
2017-05-12,29.219998999999998,29.25,28.83,29.059998999999998,28.611292,6332700
2017-05-15,29.129998999999998,29.530001000000002,29.120001000000002,29.33,28.877122999999997,5839200
2017-05-16,29.43,29.719998999999998,29.299999,29.6,29.142954,9531600
2017-05-17,29.6,29.6,28.629998999999998,28.639999,28.197775,6318900
2017-05-18,28.59,28.93,28.33,28.77,28.325769,5567600
2017-05-19,29.0,29.200001,28.860001,29.049999,28.601444,4705800
2017-05-22,29.190001000000002,29.35,29.02,29.309998999999998,28.857431,4761400
2017-05-23,29.34,29.459999,29.049999,29.18,28.729437,5759200
2017-05-24,29.309998999999998,29.35,29.049999,29.17,28.719593,4273600
2017-05-25,29.25,29.66,29.16,29.57,29.113415000000003,7902800
2017-05-26,29.379998999999998,29.51,29.280001000000002,29.299999,28.999594000000002,3387400
2017-05-30,29.24,29.450001,29.219998999999998,29.32,29.01939,5911100
2017-05-31,29.34,29.450001,29.059998999999998,29.1,28.801645,6045500
2017-06-01,29.24,29.67,29.23,29.67,29.365803000000003,6385300
2017-06-02,29.709999,29.9,29.58,29.690001000000002,29.385596999999997,5419100
2017-06-05,29.799999,29.870001000000002,29.52,29.540001,29.237135,5262400
2017-06-06,29.42,29.76,29.389999,29.57,29.266827000000003,5465800
2017-06-07,29.639999,29.68,29.25,29.49,29.187647,6028700
2017-06-08,29.49,29.549999,29.200001,29.299999,28.999594000000002,8343200
2017-06-09,29.299999,29.57,28.65,28.950001,28.653184999999997,8758400
2017-06-12,28.92,29.08,28.370001000000002,29.059998999999998,28.762054,6903800
2017-06-13,29.41,29.51,29.129998999999998,29.4,29.098570000000002,4799500
2017-06-14,29.41,29.5,29.1,29.25,28.950108,4120000
2017-06-15,28.93,29.440001000000002,28.93,29.389999,29.088672999999996,6634900
2017-06-16,29.42,29.49,29.049999,29.41,29.108466999999997,6631900
2017-06-19,29.59,29.9,29.540001,29.879998999999998,29.573648,6620200
2017-06-20,29.799999,29.969998999999998,29.66,29.67,29.365803000000003,3877400
2017-06-21,29.82,29.85,29.610001,29.76,29.45488,4996900
2017-06-22,29.76,29.799999,29.559998999999998,29.709999,29.405392,4039700
2017-06-23,29.74,30.0,29.700001,29.99,29.682522,7550300
2017-06-26,29.99,30.41,29.98,30.23,29.920059000000002,5814500
2017-06-27,30.18,30.34,29.99,29.99,29.682522,6225400
2017-06-28,30.27,30.6,30.030001000000002,30.5,30.187292,5936900
2017-06-29,30.549999,30.58,29.950001,30.370001000000002,30.058626,8850400
2017-06-30,30.42,30.42,29.959999,30.049999,29.741905,8881400
2017-07-03,30.25,30.309998999999998,30.07,30.129998999999998,29.821084999999997,3348200
2017-07-05,30.25,30.620001000000002,30.110001,30.49,30.177395,5984100
2017-07-06,30.309998999999998,30.43,29.76,29.809998999999998,29.504365999999997,6236500
2017-07-07,29.879998999999998,30.379998999999998,29.85,30.280001000000002,29.969549,4356800
2017-07-10,30.17,30.6,30.120001000000002,30.540001,30.226883,3462500
2017-07-11,30.559998999999998,30.68,30.24,30.33,30.019035,4863500
2017-07-12,30.52,30.950001,30.52,30.85,30.533703000000003,5353100
2017-07-13,30.82,30.969998999999998,30.690001000000002,30.82,30.504011,4187100
2017-07-14,30.82,31.18,30.82,31.07,30.751448,3921100
2017-07-17,31.190001000000002,31.42,31.120001000000002,31.32,30.998884000000004,4361600
2017-07-18,31.299999,31.41,31.129998999999998,31.41,31.087961,3866900
2017-07-19,31.42,31.75,31.42,31.73,31.404682,5471000
2017-07-20,31.42,31.77,30.98,31.709999,31.384885999999998,11737300
2017-07-21,31.66,32.060001,31.629998999999998,31.85,31.523453000000003,12130200
2017-07-24,31.85,32.07,31.65,31.85,31.523453000000003,8119700
2017-07-25,31.9,32.169998,31.700001,32.130001,31.800583000000003,9552300
2017-07-26,31.540001,31.74,30.01,30.42,30.108112,16073300
2017-07-27,30.42,30.57,29.17,29.49,29.187647,15722400
2017-07-28,29.48,29.52,29.15,29.25,28.950108,9132100
2017-07-31,29.43,29.58,29.02,29.139999,28.841234000000004,9434700
2017-08-01,29.26,29.629998999999998,29.15,29.52,29.217340000000004,8018200
2017-08-02,29.67,30.120001000000002,29.549999,29.77,29.464777,9899800
2017-08-03,29.74,29.799999,29.110001,29.280001000000002,28.979801000000002,10426900
2017-08-04,29.370001000000002,29.5,29.200001,29.25,28.950108,4880000
2017-08-07,29.299999,29.34,29.129998999999998,29.24,28.940209999999997,4967600
2017-08-08,29.16,29.629998999999998,29.120001000000002,29.299999,28.999594000000002,5799700
2017-08-09,29.17,29.450001,29.139999,29.360001,29.058981,4786500
2017-08-10,29.190001000000002,29.360001,28.559998999999998,28.57,28.277081,6846800
2017-08-11,28.67,29.120001000000002,28.67,28.98,28.682875,3743600
2017-08-14,29.299999,29.51,29.219998999999998,29.41,29.108466999999997,3729400
2017-08-15,28.52,28.889999,28.27,28.49,28.197901,12248700
2017-08-16,28.6,28.76,28.32,28.450001,28.158312,7186000
2017-08-17,28.290001,28.51,27.85,27.870001000000002,27.584259000000003,7107000
2017-08-18,27.82,28.139999,27.709999,27.879998999999998,27.594154,5178000
2017-08-21,27.9,28.25,27.790001,28.190001000000002,27.900978000000002,5138400
2017-08-22,28.27,28.6,28.27,28.5,28.207797999999997,5140600
2017-08-23,28.24,28.59,28.200001,28.48,28.188002,4000800
2017-08-24,28.530001000000002,28.65,28.43,28.559998999999998,28.267181,6384500
2017-08-25,28.610001,28.85,28.59,28.66,28.366158000000002,3299900
2017-08-28,28.74,28.91,28.67,28.76,28.465132,4009200
2017-08-29,28.370001000000002,28.65,28.26,28.57,28.430304,4724100
2017-08-30,28.549999,28.700001,28.42,28.639999,28.499962,4876700
2017-08-31,28.780001000000002,28.9,28.73,28.76,28.619375,4451400
2017-09-01,28.82,29.1,28.809998999999998,28.91,28.768641,6641300
2017-09-05,28.85,28.9,28.280001000000002,28.620001000000002,28.480061,5801700
2017-09-06,28.719998999999998,28.809998999999998,28.549999,28.58,28.440254,4860200
2017-09-07,28.639999,28.82,28.6,28.73,28.589521,5742000
2017-09-08,28.57,28.719998999999998,28.35,28.540001,28.400452,4572000
2017-09-11,28.82,29.02,28.74,28.92,28.778593,4120900
2017-09-12,28.969998999999998,29.18,28.959999,29.15,29.007467,3645200
2017-09-13,29.16,29.309998999999998,28.99,29.200001,29.057223999999998,3881800
2017-09-14,29.1,29.34,29.1,29.25,29.106979,3852700
2017-09-15,29.18,29.43,29.139999,29.35,29.206490000000002,7749100
2017-09-18,29.459999,29.690001000000002,29.41,29.540001,29.395560999999997,3316900
2017-09-19,29.540001,30.120001000000002,29.530001000000002,29.91,29.763752,4612900
2017-09-20,29.99,30.15,29.809998999999998,30.030001000000002,29.883165,4264000
2017-09-21,30.030001000000002,30.139999,29.969998999999998,30.1,29.952824,4503000
2017-09-22,30.040001,30.25,29.91,30.049999,29.903067,4278900
2017-09-25,30.07,30.370001000000002,29.82,30.01,29.863262,7358100
2017-09-26,30.16,30.16,29.75,29.809998999999998,29.664240000000003,5232700
2017-09-27,29.91,30.190001000000002,29.799999,30.040001,29.893117999999998,3584900
2017-09-28,29.969998999999998,30.049999,29.799999,29.950001,29.803556,4452200
2017-09-29,29.91,30.01,29.73,29.92,29.773703,4064500
2017-10-02,29.940001000000002,30.18,29.889999,30.16,30.012528999999997,4085500
2017-10-03,30.209999,30.34,30.059998999999998,30.309998999999998,30.161795,2915400
2017-10-04,30.27,30.530001000000002,30.23,30.469998999999998,30.321012,3679000
2017-10-05,30.540001,30.6,30.4,30.450001,30.301113,4882700
2017-10-06,30.370001000000002,30.389999,30.01,30.09,29.942871000000004,4632900
2017-10-09,30.110001,30.200001,30.02,30.120001000000002,29.972725,3133700
2017-10-10,30.110001,30.139999,29.65,30.030001000000002,29.883165,5118600
2017-10-11,30.030001000000002,30.09,29.799999,29.889999,29.743848999999997,3829900
2017-10-12,29.639999,30.01,29.52,29.940001000000002,29.793606,6266900
2017-10-13,29.959999,29.99,29.57,29.74,29.594584,5989500
2017-10-16,29.870001000000002,30.07,29.790001,29.889999,29.743848999999997,3405300
2017-10-17,29.780001000000002,29.799999,29.65,29.67,29.524925,3728900
2017-10-18,29.74,29.969998999999998,29.66,29.92,29.773703,4052300
2017-10-19,29.799999,30.07,29.709999,30.059998999999998,29.913017,3484200
2017-10-20,30.17,30.379998999999998,30.0,30.059998999999998,29.913017,6756600
2017-10-23,30.15,30.42,29.959999,30.01,29.863262,12616200
2017-10-24,30.6,32.310001,30.299999,31.940001000000002,31.783827000000002,24151100
2017-10-25,31.65,31.83,31.08,31.540001,31.385782,10872200
2017-10-26,31.540001,31.940001000000002,31.530001000000002,31.700001,31.545,5888900
2017-10-27,31.75,31.959999,31.5,31.51,31.355928000000002,5726600
2017-10-30,31.5,31.6,31.190001000000002,31.26,31.107151,4668400
2017-10-31,31.5,31.549999,31.25,31.309998999999998,31.156906,5235100
2017-11-01,31.549999,31.75,31.370001000000002,31.629998999999998,31.475341999999998,5163000
2017-11-02,31.629998999999998,31.68,31.389999,31.58,31.425587,3699200
2017-11-03,31.620001000000002,31.889999,31.610001,31.67,31.515146,3251900
2017-11-06,31.59,31.879998999999998,31.58,31.84,31.684315,4119900
2017-11-07,31.809998999999998,32.25,31.780001000000002,32.25,32.092312,6206900
2017-11-08,32.189999,32.330002,32.0,32.220001,32.062458,4536900
2017-11-09,32.0,32.0,31.540001,31.790001,31.634559999999997,5902200
2017-11-10,31.59,31.870001000000002,31.57,31.73,31.574852000000003,3346100
2017-11-13,31.59,31.77,31.549999,31.66,31.505196,3219000
2017-11-14,31.58,31.790001,31.4,31.700001,31.545,3067900
2017-11-15,31.34,31.48,31.08,31.32,31.32,3601200
2017-11-16,31.42,31.799999,31.4,31.65,31.65,4753400
2017-11-17,31.540001,31.799999,31.49,31.629998999999998,31.629998999999998,3418600
2017-11-20,31.65,31.83,31.610001,31.73,31.73,2720800
2017-11-21,31.860001,31.959999,31.75,31.93,31.93,5739200
