Date,Open,High,Low,Close,Adj Close,Volume
2017-01-03,18.549999,18.67,18.18,18.549999,18.294258,3364100
2017-01-04,18.67,19.09,18.65,18.99,18.728193,6343400
2017-01-05,18.91,19.08,18.68,18.93,18.66902,5055500
2017-01-06,19.049999,19.139999,18.42,18.459999,18.205498000000002,5333200
2017-01-09,18.43,18.610001,18.24,18.530001000000002,18.274535999999998,3700300
2017-01-10,18.620001000000002,18.82,18.530001000000002,18.690001000000002,18.432329,2743900
2017-01-11,18.67,18.870001000000002,18.549999,18.84,18.580261,2441900
2017-01-12,18.809998999999998,19.030001000000002,18.540001,19.01,18.747917,3431400
2017-01-13,19.0,19.209999,19.0,19.190001000000002,18.925438,3029600
2017-01-17,19.110001,19.290001,18.950001,19.16,18.895849,2833900
2017-01-18,19.18,19.299999,19.049999,19.209999,18.945158,3261200
2017-01-19,19.200001,19.35,18.870001000000002,18.940001000000002,18.678883,4995100
2017-01-20,18.959999,19.15,18.879998999999998,19.120001000000002,18.856401,5689400
2017-01-23,19.049999,19.4,19.02,19.209999,18.945158,3767600
2017-01-24,19.620001000000002,20.35,19.59,20.34,20.059582000000002,7874600
2017-01-25,20.360001,20.74,20.33,20.440001000000002,20.158203,8528400
2017-01-26,21.049999,21.99,21.01,21.18,20.888,13807400
2017-01-27,21.360001,21.59,21.200001,21.26,20.966898,10768400
2017-01-30,21.219998999999998,21.49,20.92,21.389999,21.095104,7107800
2017-01-31,21.389999,21.559998999999998,21.200001,21.51,21.213449,6857700
2017-02-01,21.540001,21.639999,21.18,21.209999,20.917585,8274500
2017-02-02,21.25,21.51,21.09,21.26,20.966898,5562800
2017-02-03,21.41,21.549999,21.18,21.389999,21.095104,4466700
2017-02-06,21.360001,21.440001000000002,21.18,21.290001,20.996485,4649500
2017-02-07,21.620001000000002,21.620001000000002,21.139999,21.25,20.957037,5003200
2017-02-08,21.139999,21.370001000000002,21.059998999999998,21.27,20.976759,4153800
2017-02-09,21.299999,21.459999,21.129998999999998,21.4,21.104967000000002,3320700
2017-02-10,21.459999,21.690001000000002,21.4,21.620001000000002,21.321934,3532400
2017-02-13,21.700001,21.75,21.51,21.52,21.223314000000002,3116800
2017-02-14,21.790001,21.879998999999998,21.4,21.49,21.193729,4346200
2017-02-15,21.4,21.709999,21.280001000000002,21.629998999999998,21.331795,4375800
2017-02-16,21.610001,21.75,21.32,21.34,21.045795000000002,3727200
2017-02-17,21.290001,21.41,21.129998999999998,21.4,21.104967000000002,3307700
2017-02-21,21.51,21.65,21.389999,21.610001,21.312073,4343800
2017-02-22,21.93,21.93,21.629998999999998,21.709999,21.410694,7004100
2017-02-23,21.780001000000002,21.790001,21.5,21.6,21.302212,3746200
2017-02-24,21.530001000000002,21.77,21.309998999999998,21.73,21.430416,4985500
2017-02-27,21.65,22.16,21.65,22.1,21.795317,6539200
2017-02-28,22.07,22.190001000000002,21.92,22.049999,21.746004,6841600
2017-03-01,22.25,22.73,22.209999,22.49,22.179939,7511000
2017-03-02,22.51,22.709999,22.360001,22.42,22.110905,4941900
2017-03-03,22.370001000000002,22.559998999999998,22.209999,22.48,22.170078,4989500
2017-03-06,22.33,22.57,22.200001,22.459999,22.150351,6290000
2017-03-07,22.459999,22.940001000000002,22.32,22.790001,22.475803,7282600
2017-03-08,22.73,23.25,22.719998999999998,23.16,22.931261,10662900
2017-03-09,23.16,23.43,22.889999,23.120001000000002,22.891659,8812000
2017-03-10,23.41,23.82,23.299999,23.530001000000002,23.297607,10823200
2017-03-13,23.6,23.639999,23.17,23.389999,23.158989000000002,6187700
2017-03-14,23.27,23.27,22.870001000000002,23.18,22.951063,6175700
2017-03-15,23.280001000000002,23.57,23.09,23.43,23.198593,5107300
2017-03-16,23.5,24.049999,23.49,23.809998999999998,23.574841,7643300
2017-03-17,23.870001000000002,23.92,23.57,23.719998999999998,23.485731,8350600
2017-03-20,23.700001,23.799999,23.530001000000002,23.74,23.505531,3593500
2017-03-21,23.799999,23.879998999999998,23.25,23.4,23.16889,5417600
2017-03-22,23.4,23.450001,23.09,23.370001000000002,23.139187,7082000
2017-03-23,23.370001000000002,23.76,23.370001000000002,23.42,23.188694,3601100
2017-03-24,23.530001000000002,23.66,23.299999,23.49,23.258001,3311600
2017-03-27,23.18,23.549999,23.129998999999998,23.469998999999998,23.238198999999998,3722800
2017-03-28,23.4,23.809998999999998,23.370001000000002,23.73,23.49563,3967600
2017-03-29,23.65,23.83,23.58,23.75,23.515432,2555400
2017-03-30,23.74,23.870001000000002,23.639999,23.83,23.594645,2600700
2017-03-31,23.780001000000002,23.84,23.49,23.549999,23.317408,4572300
2017-04-03,23.65,23.719998999999998,23.32,23.48,23.2481,3617900
2017-04-04,23.41,23.549999,23.309998999999998,23.370001000000002,23.139187,3169600
2017-04-05,23.450001,23.73,23.200001,23.290001,23.059978,5344600
2017-04-06,23.309998999999998,23.620001000000002,23.25,23.360001,23.129285999999997,6105200
2017-04-07,23.299999,23.459999,23.24,23.280001000000002,23.050076,7509000
2017-04-10,23.280001000000002,23.6,23.280001000000002,23.459999,23.228298000000002,3311400
2017-04-11,23.450001,23.83,23.389999,23.76,23.525335000000002,4407800
2017-04-12,23.76,23.889999,23.57,23.77,23.535235999999998,3901200
2017-04-13,23.76,23.969998999999998,23.68,23.709999,23.475828,4503300
2017-04-17,23.76,24.15,23.719998999999998,24.110001,23.871879999999997,4580500
2017-04-18,24.040001,24.309998999999998,23.83,24.200001,23.960991,4387400
2017-04-19,24.27,24.360001,24.110001,24.190001000000002,23.951088000000002,4227500
2017-04-20,24.379998999999998,24.43,23.18,23.34,23.109484,9572700
2017-04-21,23.280001000000002,23.389999,23.09,23.32,23.089679999999998,5754200
2017-04-24,23.610001,23.620001000000002,22.9,23.08,22.852051,9886500
2017-04-25,22.16,22.370001000000002,21.41,22.200001,21.980743,16840800
2017-04-26,22.15,22.9,22.110001,22.700001,22.475803,10691500
2017-04-27,22.75,22.950001,22.559998999999998,22.870001000000002,22.644126999999997,8270100
2017-04-28,22.83,22.860001,22.450001,22.67,22.4461,6621000
2017-05-01,22.700001,22.85,22.440001000000002,22.48,22.257977,6710400
2017-05-02,22.469998999999998,22.52,22.18,22.32,22.099558,5408300
2017-05-03,22.32,22.389999,22.07,22.18,21.960939,5667300
2017-05-04,22.200001,22.35,22.139999,22.15,21.931236,5949300
2017-05-05,22.290001,22.389999,22.17,22.34,22.119358,5997500
2017-05-08,22.32,22.440001000000002,22.15,22.25,22.030248999999998,6784200
2017-05-09,22.33,22.809998999999998,22.280001000000002,22.709999,22.485704000000002,6664400
2017-05-10,22.629998999999998,22.889999,22.48,22.889999,22.663926999999997,4487400
2017-05-11,22.860001,23.07,22.68,23.02,22.792642999999998,5652200
2017-05-12,23.0,23.059998999999998,22.690001000000002,22.75,22.525311,2944500
2017-05-15,22.790001,23.059998999999998,22.77,22.940001000000002,22.713432,4436500
2017-05-16,23.02,23.139999,22.870001000000002,23.07,22.84215,3079900
2017-05-17,23.07,23.07,22.540001,22.540001,22.317387,3660500
2017-05-18,22.5,22.860001,22.299999,22.75,22.525311,3234000
2017-05-19,22.84,23.219998999999998,22.77,23.129998999999998,22.901556,3835600
2017-05-22,23.15,23.379998999999998,23.120001000000002,23.290001,23.059978,3773400
2017-05-23,23.51,23.620001000000002,22.84,22.92,22.693632,4505200
2017-05-24,22.870001000000002,23.09,22.74,23.08,22.852051,3966600
2017-05-25,23.17,23.23,22.83,22.889999,22.663926999999997,3380600
2017-05-26,22.870001000000002,22.91,22.799999,22.84,22.614420000000003,2457900
2017-05-30,22.799999,22.879998999999998,22.52,22.67,22.4461,3130300
2017-05-31,22.82,22.84,22.559998999999998,22.67,22.4461,6094200
2017-06-01,22.690001000000002,23.08,22.620001000000002,23.08,22.852051,4058900
2017-06-02,23.139999,23.790001,23.139999,23.709999,23.475828,6980400
2017-06-05,23.65,23.709999,23.27,23.4,23.16889,3802700
2017-06-06,23.209999,23.549999,23.08,23.440001000000002,23.298105,4027900
2017-06-07,23.450001,23.68,23.389999,23.59,23.447195,5140600
2017-06-08,23.59,23.610001,23.290001,23.42,23.278225,3820200
2017-06-09,23.450001,23.52,23.209999,23.440001000000002,23.298105,3838100
2017-06-12,23.4,23.67,23.389999,23.469998999999998,23.327923000000002,4368200
2017-06-13,23.49,24.16,23.469998999999998,24.120001000000002,23.973988000000002,5988700
2017-06-14,24.24,24.73,24.120001000000002,24.280001000000002,24.133020000000002,7297000
2017-06-15,24.040001,24.25,23.950001,24.08,23.934229000000002,4211500
2017-06-16,23.969998999999998,24.15,23.719998999999998,24.01,23.864655,4161900
2017-06-19,24.17,24.360001,24.030001000000002,24.16,24.013744,5202700
2017-06-20,24.440001000000002,24.690001000000002,24.17,24.23,24.083323,6400500
2017-06-21,24.219998999999998,24.469998999999998,24.0,24.280001000000002,24.133020000000002,4575100
2017-06-22,24.200001,24.25,23.959999,24.040001,23.894474,5489100
2017-06-23,24.219998999999998,24.43,24.110001,24.15,24.003805,6659400
2017-06-26,24.209999,24.299999,24.16,24.190001000000002,24.043564,3664900
2017-06-27,24.18,24.4,24.01,24.07,23.92429,7174700
2017-06-28,24.24,24.66,24.15,24.49,24.341747,5145400
2017-06-29,24.43,24.469998999999998,23.9,24.059998999999998,23.914351,8946900
2017-06-30,24.17,24.719998999999998,24.17,24.530001000000002,24.381505999999998,4704300
2017-07-03,24.59,24.700001,24.459999,24.49,24.341747,1634900
2017-07-05,24.43,24.799999,24.200001,24.639999,24.490839,7304600
2017-07-06,24.57,24.66,24.41,24.41,24.262232,8924700
2017-07-07,24.43,25.200001,24.42,24.940001000000002,24.789022,9620700
2017-07-10,24.66,25.17,24.65,25.07,24.918236,8596000
2017-07-11,24.68,24.940001000000002,24.440001000000002,24.67,24.520657999999997,6306400
2017-07-12,24.809998999999998,25.0,24.27,24.389999,24.242353,5282700
2017-07-13,24.59,24.700001,24.290001,24.370001000000002,24.222473,5842500
2017-07-14,24.360001,24.6,24.309998999999998,24.360001,24.212533999999998,4333900
2017-07-17,24.35,24.59,24.32,24.360001,24.212533999999998,5936300
2017-07-18,24.280001000000002,24.389999,23.809998999999998,24.16,24.013744,3839800
2017-07-19,24.27,24.59,24.25,24.459999,24.311927999999998,5182900
2017-07-20,24.48,24.5,24.08,24.290001,24.142960000000002,3196200
2017-07-21,24.27,24.709999,24.200001,24.309998999999998,24.162836,5755700
2017-07-24,24.290001,24.610001,24.200001,24.42,24.272173000000002,4905900
2017-07-25,24.299999,24.629998999999998,23.98,24.540001,24.391445,6650100
2017-07-26,24.370001000000002,24.709999,24.26,24.290001,24.142960000000002,4257100
2017-07-27,24.32,24.549999,24.110001,24.360001,24.212533999999998,4336600
2017-07-28,24.299999,24.5,24.15,24.35,24.202595000000002,3788600
2017-07-31,24.41,24.530001000000002,24.23,24.42,24.272173000000002,3638700
2017-08-01,24.469998999999998,25.049999,24.43,24.889999,24.739325,4330100
2017-08-02,24.9,25.26,24.75,25.200001,25.047451000000002,5021600
2017-08-03,25.26,25.51,25.18,25.290001,25.136906,5091200
2017-08-04,25.32,25.719998999999998,25.32,25.6,25.445028,5808300
2017-08-07,25.629998999999998,25.74,25.35,25.459999,25.305874,4602200
2017-08-08,25.459999,25.59,25.280001000000002,25.309998999999998,25.156782,3860100
2017-08-09,25.209999,25.43,25.139999,25.309998999999998,25.156782,3419100
2017-08-10,25.17,25.26,24.77,24.780001000000002,24.629993,4520100
2017-08-11,24.73,25.0,24.66,24.84,24.689629,2899300
2017-08-14,25.030001000000002,25.43,25.01,25.389999,25.2363,4406100
2017-08-15,25.4,25.559998999999998,25.33,25.530001000000002,25.375452,2603500
2017-08-16,25.530001000000002,25.969998999999998,25.440001000000002,25.92,25.76309,6375000
2017-08-17,25.83,26.0,25.42,25.440001000000002,25.285997000000002,4597900
2017-08-18,25.360001,25.59,25.25,25.280001000000002,25.126966,3649700
2017-08-21,25.190001000000002,25.469998999999998,25.129998999999998,25.4,25.246239000000003,3554500
2017-08-22,25.35,25.42,24.940001000000002,25.27,25.117025,4335300
2017-08-23,25.16,25.35,24.889999,24.940001000000002,24.789022,4775100
2017-08-24,25.07,25.139999,24.860001,24.91,24.759204999999998,2970900
2017-08-25,25.01,25.43,25.01,25.309998999999998,25.156782,3184500
2017-08-28,25.34,25.379998999999998,25.15,25.299999,25.146843,2619700
2017-08-29,25.110001,25.389999,25.040001,25.309998999999998,25.156782,3058300
2017-08-30,25.309998999999998,25.58,25.280001000000002,25.51,25.355572,3057100
2017-08-31,25.6,25.889999,25.540001,25.82,25.663695999999998,3618500
2017-09-01,25.879998999999998,26.049999,25.799999,25.870001000000002,25.713394,2371000
2017-09-05,25.860001,25.959999,25.48,25.65,25.494723999999998,4248500
2017-09-06,25.709999,25.950001,25.559998999999998,25.629998999999998,25.474846,3990900
2017-09-07,25.68,25.790001,25.379998999999998,25.42,25.266117,3921600
2017-09-08,25.43,25.98,25.35,25.76,25.604060999999998,2569600
2017-09-11,25.92,26.25,25.84,26.17,26.011578,4351700
2017-09-12,26.209999,26.5,26.09,26.469998999999998,26.309760999999998,3042100
2017-09-13,26.5,26.639999,25.75,26.190001000000002,26.031457999999997,7016600
2017-09-14,26.129998999999998,26.48,26.01,26.370001000000002,26.210367,3622900
2017-09-15,26.299999,26.43,26.02,26.290001,26.130851999999997,7211600
2017-09-18,26.33,26.43,26.139999,26.33,26.260508,4619000
2017-09-19,26.33,26.48,26.200001,26.23,26.16077,5027500
2017-09-20,26.219998999999998,26.26,25.559998999999998,25.66,25.592276000000002,5170700
2017-09-21,25.709999,25.76,25.49,25.65,25.582302,3558100
2017-09-22,25.66,26.02,25.629998999999998,25.879998999999998,25.811695,4243400
2017-09-25,25.76,26.25,25.74,26.17,26.100929,3680100
