Date,Open,High,Low,Close,Adj Close,Volume
2017-01-03,29.65,30.07,29.280001000000002,29.530001000000002,28.828499,3358900
2017-01-04,29.700001,30.9,29.690001000000002,30.809998999999998,30.078089000000002,12151800
2017-01-05,30.9,31.040001,30.459999,30.870001000000002,30.136665,4712700
2017-01-06,30.85,30.91,30.559998999999998,30.799999,30.068329,2707600
2017-01-09,30.870001000000002,31.120001000000002,30.450001,30.709999,29.980465000000002,3075700
2017-01-10,30.790001,31.23,30.290001,30.719998999999998,29.990227,3005300
2017-01-11,30.77,31.450001,30.51,31.43,30.683360999999998,3408600
2017-01-12,31.43,31.610001,30.67,31.41,30.663836,3510600
2017-01-13,31.49,31.780001000000002,30.93,31.25,30.507637,2961000
2017-01-17,31.5,31.52,30.59,30.77,30.039042,3301500
2017-01-18,30.84,30.92,30.35,30.6,29.873078999999997,2898600
2017-01-19,30.690001000000002,30.83,30.01,30.25,29.531392999999998,3145600
2017-01-20,30.690001000000002,31.57,30.65,31.280001000000002,30.536926,5524900
2017-01-23,31.33,31.629998999999998,31.049999,31.549999,30.80051,3544900
2017-01-24,31.889999,33.990002000000004,31.889999,33.450001,32.655376000000004,9688200
2017-01-25,33.5,33.93,32.93,33.259997999999996,32.469887,7093300
2017-01-26,32.009997999999996,32.34,31.43,31.84,31.083622,8221800
2017-01-27,31.82,31.99,31.120001000000002,31.42,30.673599,4891000
2017-01-30,31.15,31.15,30.709999,30.969998999999998,30.234284999999996,3627100
2017-01-31,31.040001,31.389999,30.709999,31.370001000000002,30.624786,5095300
2017-02-01,31.379998999999998,31.959999,31.07,31.68,30.927422999999997,3910900
2017-02-02,31.59,31.68,30.76,31.450001,30.702887,2807800
2017-02-03,31.530001000000002,31.950001,31.51,31.85,31.093386,4943300
2017-02-06,31.77,32.139998999999996,31.6,32.029999,31.269106,5790500
2017-02-07,31.1,33.02,30.66,32.23,31.464354999999998,7328100
2017-02-08,32.23,32.59,31.6,32.209998999999996,31.444832,4806100
2017-02-09,32.209998999999996,32.57,31.59,31.83,31.073858,5003600
2017-02-10,32.080002,33.040001000000004,32.080002,32.860001000000004,32.079390999999994,4616500
2017-02-13,33.130001,34.360001000000004,33.099998,33.75,32.94825,5985600
2017-02-14,33.650002,34.029999,33.41,34.02,33.211838,3402600
2017-02-15,34.009997999999996,34.040001000000004,33.369999,33.779999,32.977534999999996,4173500
2017-02-16,33.68,33.810001,32.93,33.150002,32.362503000000004,3699400
2017-02-17,33.139998999999996,33.599998,32.759997999999996,33.59,32.792049,2771500
2017-02-21,33.900002,33.900002,33.450001,33.639998999999996,32.840862,3024600
2017-02-22,33.369999,33.59,33.09,33.130001,32.342976,2381600
2017-02-23,33.310001,33.310001,31.469998999999998,31.83,31.073858,6941100
2017-02-24,31.469998999999998,31.559998999999998,31.040001,31.42,30.673599,4386000
2017-02-27,31.379998999999998,31.65,31.200001,31.540001,30.790751,4690000
2017-02-28,31.24,31.860001,31.08,31.190001000000002,30.716887,8542000
2017-03-01,31.6,31.9,30.940001000000002,31.030001000000002,30.559313,6733200
2017-03-02,31.09,31.17,30.41,30.42,29.958565000000004,5348700
2017-03-03,30.299999,30.379998999999998,29.93,30.219998999999998,29.761599,6506500
2017-03-06,30.01,30.139999,29.629998999999998,29.65,29.200245000000002,4017100
2017-03-07,29.67,29.709999,28.959999,29.18,28.737375,9147400
2017-03-08,29.25,29.440001000000002,28.639999,28.67,28.235113000000002,8117100
2017-03-09,29.209999,30.49,28.780001000000002,29.0,28.560106,11897000
2017-03-10,29.030001000000002,29.43,28.85,29.190001000000002,28.747225,5809600
2017-03-13,29.299999,29.440001000000002,28.98,29.120001000000002,28.678286,2801100
2017-03-14,28.83,28.950001,28.459999,28.6,28.166173999999998,3282600
2017-03-15,28.780001000000002,29.27,28.549999,29.139999,28.697983,3678000
2017-03-16,29.32,29.4,28.940001000000002,28.99,28.550257000000002,2716100
2017-03-17,29.08,29.290001,28.93,29.17,28.727528000000003,4828000
2017-03-20,29.219998999999998,29.57,29.0,29.25,28.806313,3050800
2017-03-21,29.25,29.59,28.620001000000002,28.639999,28.205564000000003,3534600
2017-03-22,28.639999,28.879998999999998,28.34,28.75,28.313898,2676000
2017-03-23,28.790001,29.18,28.66,29.0,28.560106,1969100
2017-03-24,28.98,29.08,28.58,28.75,28.313898,2158600
2017-03-27,28.459999,28.9,28.379998999999998,28.639999,28.205564000000003,3073100
2017-03-28,28.65,29.370001000000002,28.65,29.17,28.727528000000003,2860600
