Date,Open,High,Low,Close,Adj Close,Volume
2017-01-03,36.080002,36.439999,35.860001000000004,36.389998999999996,36.212288,4612200
2017-01-04,36.290001000000004,36.790001000000004,36.07,36.73,36.550629,2645600
2017-01-05,36.549999,36.959998999999996,36.330002,36.610001000000004,36.431213,4048800
2017-01-06,36.16,36.73,35.900002,36.400002,36.22224,3646000
2017-01-09,36.09,36.439999,35.759997999999996,35.889998999999996,35.714729,4640300
2017-01-10,36.34,36.34,35.709998999999996,35.790001000000004,35.615219,2693700
2017-01-11,35.98,36.810001,35.91,36.669998,36.490921,3923500
2017-01-12,37.029999,37.09,35.939999,36.0,35.824192,7202800
2017-01-13,35.619999,35.950001,35.119999,35.849998,35.674923,40555700
2017-01-17,35.889998999999996,36.139998999999996,34.919998,35.349998,35.177364000000004,52975000
2017-01-18,34.860001000000004,35.220001,34.450001,34.919998,34.749466,12650600
2017-01-19,34.720001,34.900002,34.169998,34.200001,34.032986,6208000
2017-01-20,34.299999,34.459998999999996,34.029999,34.139998999999996,33.973273999999996,6782500
2017-01-23,33.84,33.84,33.169998,33.470001,33.306549,6883500
2017-01-24,33.73,34.650002,33.66,34.209998999999996,34.042934,4182400
2017-01-25,34.509997999999996,35.34,34.490002000000004,35.27,35.097759,6108500
2017-01-26,35.060001,35.439999,35.040001000000004,35.25,35.077853999999995,4287200
2017-01-27,35.700001,35.73,35.150002,35.299999,35.127609,2923500
2017-01-30,34.610001000000004,34.700001,33.18,33.299999,33.137378999999996,4577200
2017-01-31,33.43,33.66,32.84,33.619999,33.455814000000004,5311600
2017-02-01,33.689999,33.91,33.32,33.709998999999996,33.545376,4302100
2017-02-02,33.450001,33.459998999999996,32.709998999999996,32.919998,32.759232,3096700
2017-02-03,32.560001,33.41,32.560001,33.41,33.246840999999996,3489400
2017-02-06,32.759997999999996,32.830002,31.98,32.029999,31.873579,3830300
2017-02-07,31.48,31.77,31.120001000000002,31.469998999999998,31.316315000000003,5801500
2017-02-08,30.790001,31.49,30.610001,31.219998999999998,31.067534999999996,3921100
2017-02-09,31.16,31.51,30.99,31.25,31.097389,4592300
2017-02-10,31.190001000000002,31.780001000000002,31.18,31.76,31.604898,5283700
2017-02-13,31.93,32.060001,31.620001000000002,31.85,31.69446,2764100
2017-02-14,32.169998,32.34,31.67,32.330002,32.172119,3555100
2017-02-15,32.240002000000004,32.830002,32.220001,32.68,32.520405,5785300
2017-02-16,32.439999,32.779999,32.279999,32.48,32.321384,4144500
2017-02-17,32.18,32.330002,32.029999,32.099998,31.943237,2275900
2017-02-21,32.41,32.75,32.360001000000004,32.709998999999996,32.550259000000004,2838800
2017-02-22,32.549999,32.84,32.279999,32.689999,32.530357,4301000
2017-02-23,33.23,33.349998,32.59,32.880001,32.719429,4382300
2017-02-24,31.879998999999998,32.34,31.879998999999998,32.299999,32.142262,4322800
2017-02-27,32.040001000000004,33.41,32.0,33.029999,32.868694,5143800
2017-02-28,32.560001,32.580002,32.189999,32.32,32.162163,5773500
2017-03-01,32.529999,33.349998,32.52,33.189999,33.027916,3061900
2017-03-02,33.169998,33.720001,33.099998,33.139998999999996,32.978161,2669100
2017-03-03,33.27,33.349998,32.419998,32.52,32.361187,1844000
2017-03-06,32.200001,32.349998,32.029999,32.279999,32.12236,2303300
2017-03-07,32.029999,32.099998,31.66,31.9,31.744215000000004,2615700
2017-03-08,31.610001,31.959999,31.48,31.59,31.43573,5051400
2017-03-09,31.280001000000002,31.59,30.73,31.5,31.346169,5913900
2017-03-10,31.540001,31.799999,31.43,31.700001,31.545192999999998,3279200
2017-03-13,31.719998999999998,32.040001000000004,31.66,31.790001,31.634753999999997,2516200
2017-03-14,31.290001,31.49,30.959999,31.370001000000002,31.216804999999997,3116300
2017-03-15,31.51,32.119999,31.35,32.040001000000004,31.883533,3430700
2017-03-16,32.110001000000004,32.130001,31.530001000000002,31.82,31.664606,3102900
