Date,Open,High,Low,Close,Adj Close,Volume
2017-01-03,45.689999,46.25,45.549999,46.189999,44.45163,3614900
2017-01-04,46.380001,46.540001000000004,45.439999,46.110001000000004,44.374645,3473300
2017-01-05,46.099998,46.400002,45.709998999999996,45.77,44.04744,3364100
2017-01-06,45.02,45.02,43.84,44.720001,43.036957,4396300
2017-01-09,44.509997999999996,45.310001,44.400002,44.75,43.065822999999995,3537900
2017-01-10,44.799999,45.41,44.400002,44.459998999999996,42.786739000000004,3637000
2017-01-11,43.75,44.259997999999996,43.150002,44.009997999999996,42.353676,5322000
2017-01-12,44.040001000000004,44.209998999999996,43.34,43.439999,41.80513,3625700
2017-01-13,43.549999,43.779999,43.330002,43.560001,41.920615999999995,2164800
2017-01-17,43.779999,44.740002000000004,43.580002,44.689999,43.008086999999996,4409900
2017-01-18,44.740002000000004,45.220001,44.700001,44.950001,43.258301,2989300
2017-01-19,44.959998999999996,45.029999,44.27,44.5,42.825237,2834900
2017-01-20,44.669998,45.209998999999996,44.259997999999996,44.73,43.046585,2395300
2017-01-23,44.619999,44.73,44.130001,44.709998999999996,43.027332,1973300
2017-01-24,44.759997999999996,45.459998999999996,44.599998,44.66,42.979217999999996,3245100
2017-01-25,44.900002,45.450001,44.869999,45.200001,43.498898,3367800
2017-01-26,45.049999,45.34,44.490002000000004,44.549999,42.873356,2577600
2017-01-27,44.560001,44.900002,44.279999,44.52,42.844485999999996,2054700
2017-01-30,44.509997999999996,44.59,43.689999,44.130001,42.469162,2572700
2017-01-31,44.18,44.330002,43.32,44.259997999999996,42.594269,5041100
2017-02-01,44.48,44.549999,43.59,43.77,42.122710999999995,2486200
2017-02-02,43.869999,44.130001,43.490002000000004,43.990002000000004,42.334435,3624000
2017-02-03,44.18,44.389998999999996,43.91,43.990002000000004,42.334435,3292400
2017-02-06,44.09,44.349998,43.799999,44.02,42.363304,3890600
2017-02-07,42.959998999999996,45.049999,41.740002000000004,44.59,42.911846000000004,7474400
2017-02-08,44.709998999999996,44.759997999999996,43.189999,43.459998999999996,41.824379,4308200
2017-02-09,43.459998999999996,43.98,43.43,43.540001000000004,41.901371000000005,3120600
2017-02-10,43.669998,43.889998999999996,43.470001,43.830002,42.180454,2355700
2017-02-13,43.900002,44.049999,43.080002,43.709998999999996,42.064968,2979000
2017-02-14,43.740002000000004,43.869999,43.27,43.73,42.084216999999995,2734200
2017-02-15,43.849998,44.580002,43.720001,44.470001,42.796371,4061000
2017-02-16,44.259997999999996,44.549999,43.900002,44.099998,42.747898,4259700
2017-02-17,44.07,44.689999,43.98,44.689999,43.319809,2809700
2017-02-21,44.549999,45.200001,44.509997999999996,44.810001,43.436134,5068500
2017-02-22,44.59,44.919998,44.43,44.720001,43.348892,3271500
2017-02-23,44.799999,45.27,44.490002000000004,45.09,43.707546,3290900
2017-02-24,44.84,45.259997999999996,44.740002000000004,45.259997999999996,43.872334,2371300
2017-02-27,45.130001,45.43,44.720001,45.369999,43.978966,3026900
2017-02-28,45.5,47.419998,45.400002,46.970001,45.529911,8689600
2017-03-01,47.25,47.439999,46.5,46.509997999999996,45.084015,4033500
2017-03-02,46.540001000000004,46.580002,45.43,45.48,44.08559,3393100
2017-03-03,45.529999,45.720001,45.040001000000004,45.200001,43.814175,3026900
2017-03-06,45.080002,45.139998999999996,44.639998999999996,44.759997999999996,43.387661,2469500
2017-03-07,44.75,44.970001,44.459998999999996,44.459998999999996,43.096863,2362900
2017-03-08,44.470001,44.950001,43.860001000000004,43.990002000000004,42.641273,3155800
2017-03-09,44.099998,44.509997999999996,44.099998,44.419998,43.058085999999996,2822600
2017-03-10,44.630001,45.119999,44.610001000000004,45.040001000000004,43.659084,2217300
2017-03-13,45.0,45.130001,44.59,44.700001,43.329506,2273300
2017-03-14,44.700001,44.860001000000004,44.41,44.669998,43.300422999999995,1946200
2017-03-15,44.709998999999996,45.330002,44.509997999999996,45.009997999999996,43.630001,2840000
2017-03-16,45.07,45.139998999999996,44.389998999999996,44.849998,43.474903000000005,3185700
2017-03-17,44.91,45.099998,44.689999,44.720001,43.348892,4200300
2017-03-20,44.599998,44.98,44.009997999999996,44.849998,43.474903000000005,3897400
2017-03-21,44.919998,45.240002000000004,44.669998,44.950001,43.571842,3493100
2017-03-22,44.919998,45.650002,44.919998,45.610001000000004,44.211605,2621900
2017-03-23,45.610001000000004,46.029999,45.400002,45.610001000000004,44.211605,1972200
2017-03-24,45.610001000000004,45.900002,45.419998,45.580002,44.182528999999995,1546800
2017-03-27,45.43,45.68,45.099998,45.349998,43.959576,1792400
2017-03-28,45.32,45.950001,45.240002000000004,45.720001,44.318233,2135600
2017-03-29,45.599998,46.389998999999996,45.59,46.240002000000004,44.822289000000005,2477800
2017-03-30,46.32,46.330002,45.950001,46.110001000000004,44.696274,2018900
2017-03-31,45.880001,46.310001,45.880001,46.040001000000004,44.628417999999996,2236100
2017-04-03,46.200001,46.259997999999996,45.540001000000004,45.799999,44.395782000000004,2300300
2017-04-04,45.669998,45.810001,45.220001,45.41,44.017734999999995,2827000
2017-04-05,45.419998,45.830002,45.099998,45.259997999999996,43.872334,2825600
2017-04-06,45.169998,45.459998999999996,44.919998,45.25,43.862644,2285000
2017-04-07,45.290001000000004,45.389998999999996,44.880001,44.889998999999996,43.513676000000004,1418500
2017-04-10,44.91,45.200001,44.720001,44.990002000000004,43.610615,1638400
2017-04-11,44.93,44.93,44.439999,44.540001000000004,43.174412,2137200
2017-04-12,44.639998999999996,44.900002,44.32,44.650002,43.281036,2718400
2017-04-13,44.549999,44.580002,44.18,44.279999,42.922382,2212800
2017-04-17,44.290001000000004,44.75,44.290001000000004,44.68,43.310116,2944000
2017-04-18,44.700001,45.830002,44.549999,45.41,44.017734999999995,3757800
2017-04-19,45.330002,45.48,44.509997999999996,44.599998,43.232571,2896800
