Date,Open,High,Low,Close,Adj Close,Volume
2017-01-03,33.610001000000004,34.419998,31.540001,32.599998,32.472504,10678300
2017-01-04,32.439999,33.650002,32.439999,33.549999,33.418785,4448600
2017-01-05,33.790001000000004,34.43,33.439999,34.200001,34.066241999999995,5195800
2017-01-06,34.279999,34.52,33.73,34.23,34.096123,2500400
2017-01-09,33.799999,33.880001,32.610001000000004,32.759997999999996,32.63187,4122100
2017-01-10,33.279999,33.5,32.709998999999996,33.360001000000004,33.22953,3359900
2017-01-11,33.549999,33.82,33.049999,33.529999,33.398861,2583100
2017-01-12,33.880001,34.59,33.57,33.990002000000004,33.857063000000004,3769600
2017-01-13,33.82,34.169998,33.419998,33.639998999999996,33.508434,2922300
2017-01-17,33.93,33.93,33.060001,33.759997999999996,33.627959999999995,2927500
2017-01-18,33.099998,34.75,33.049999,34.349998,34.215652,3135900
2017-01-19,34.330002,34.860001000000004,34.099998,34.470001,34.335186,3719600
2017-01-20,34.889998999999996,34.91,34.299999,34.540001000000004,34.404911,3334400
2017-01-23,34.5,34.799999,34.009997999999996,34.139998999999996,34.006477000000004,2566600
2017-01-24,34.349998,34.790001000000004,34.009997999999996,34.060001,33.926792,5581100
2017-01-25,34.310001,34.32,33.720001,33.830002,33.697689000000004,3511500
2017-01-26,34.119999,34.450001,33.669998,34.439999,34.305302000000005,4387700
2017-01-27,34.950001,36.400002,34.950001,35.709998999999996,35.570332,6948300
2017-01-30,35.639998999999996,35.639998999999996,32.889998999999996,33.34,33.209602000000004,5939400
2017-01-31,33.02,33.18,31.799999,32.34,32.213512,5044600
2017-02-01,32.66,32.740002000000004,31.65,31.809998999999998,31.685586999999998,4763000
2017-02-02,31.73,32.919998,31.120001000000002,32.779999,32.651794,4969400
2017-02-03,32.59,33.5,32.369999,33.470001,33.339096000000005,4602100
2017-02-06,34.009997999999996,34.93,33.799999,33.91,33.777378000000006,3961800
2017-02-07,33.970001,34.169998,32.779999,33.150002,33.020348,3213500
2017-02-08,32.880001,33.349998,32.110001000000004,32.889998999999996,32.761364,2414300
2017-02-09,33.32,33.939999,33.09,33.810001,33.677765,2343300
2017-02-10,33.82,34.09,33.080002,33.139998999999996,33.010391,3025900
2017-02-13,33.080002,33.139998999999996,32.509997999999996,32.529999,32.402771,2906000
2017-02-14,32.610001000000004,32.84,32.32,32.810001,32.681678999999995,3762000
2017-02-15,32.700001,33.57,32.630001,33.0,32.870937,2831200
2017-02-16,32.98,33.07,31.0,31.24,31.117817,6373200
2017-02-17,31.0,31.629998999999998,30.780001000000002,31.27,31.147703000000003,6475200
2017-02-21,30.790001,31.209999,30.299999,30.42,30.301027,6027700
2017-02-22,30.18,30.620001000000002,29.870001000000002,29.93,29.812941,4833900
2017-02-23,30.65,30.65,27.92,28.940001000000002,28.826815000000003,9226900
2017-02-24,28.74,28.799999,27.25,27.639999,27.531896999999997,6974600
2017-02-27,27.58,28.209999,27.26,27.719998999999998,27.611584000000004,4424200
2017-02-28,27.65,27.75,27.07,27.620001000000002,27.511976,3751600
2017-03-01,27.84,28.24,27.540001,27.93,27.820763,3850100
2017-03-02,27.719998999999998,27.93,27.24,27.469998999999998,27.362562,3829700
2017-03-03,27.66,27.9,27.26,27.34,27.23307,2985600
2017-03-06,28.959999,28.959999,27.790001,28.469998999999998,28.35865,5742600
2017-03-07,28.379998999999998,28.48,27.65,27.91,27.80084,5950500
2017-03-08,27.93,28.360001,27.5,27.540001,27.432290999999996,6630400
2017-03-09,27.5,27.959999,26.700001,27.799999,27.691273,7608500
2017-03-10,28.120001000000002,28.389999,27.42,27.530001000000002,27.422328999999998,5972300
2017-03-13,27.610001,28.190001000000002,27.33,28.08,27.990510999999998,5311800
2017-03-14,27.73,27.76,27.08,27.450001,27.36252,3953000
2017-03-15,27.709999,28.25,27.280001000000002,28.1,28.010447999999997,3707400
2017-03-16,28.040001,28.18,27.5,27.690001000000002,27.601754999999997,4205100
2017-03-17,27.860001,27.959999,27.379998999999998,27.51,27.422327000000003,4841100
2017-03-20,27.389999,27.799999,27.08,27.719998999999998,27.631659000000003,4970900
2017-03-21,27.860001,28.1,27.33,27.42,27.332615000000004,4646700
2017-03-22,27.200001,27.379998999999998,26.610001,26.799999,26.714588,4102900
2017-03-23,26.950001,27.41,26.709999,27.23,27.143219000000002,3771300
2017-03-24,27.23,27.85,27.0,27.68,27.591784999999998,4379800
2017-03-27,27.299999,27.91,27.209999,27.82,27.731339000000002,3410200
2017-03-28,27.940001000000002,28.24,27.450001,27.790001,27.701434999999996,5676400
2017-03-29,28.0,28.959999,27.92,28.950001,28.857740000000003,6163300
2017-03-30,29.24,29.48,28.6,28.610001,28.518824,8423100
2017-03-31,28.879998999999998,29.700001,28.65,29.1,29.007261,5958900
2017-04-03,29.1,29.219998999999998,28.200001,28.57,28.478951000000002,4862800
2017-04-04,28.969998999999998,29.790001,28.700001,29.76,29.665157,5869600
2017-04-05,30.15,30.299999,29.15,29.4,29.306303000000003,6735000
2017-04-06,29.58,29.92,29.43,29.9,29.804709999999996,4323900
2017-04-07,29.870001000000002,30.0,29.440001000000002,29.469998999999998,29.376081,3442800
2017-04-10,29.549999,29.950001,29.4,29.879998999999998,29.784775,2659200
2017-04-11,29.860001,29.950001,29.0,29.4,29.306303000000003,3312000
2017-04-12,29.35,29.75,28.5,28.540001,28.449045,5038800
2017-04-13,28.620001000000002,28.68,27.66,27.77,27.681499,5942100
2017-04-17,27.74,28.040001,27.42,27.870001000000002,27.781181,5868300
2017-04-18,27.57,27.969998999999998,27.290001,27.42,27.332615000000004,4302000
2017-04-19,27.73,28.139999,27.219998999999998,27.34,27.252869,5307000
2017-04-20,27.41,27.92,27.200001,27.610001,27.522009000000004,3418500
2017-04-21,27.5,27.780001000000002,27.24,27.469998999999998,27.382454,3771900
2017-04-24,27.6,27.690001000000002,27.190001000000002,27.23,27.143219000000002,5516200
2017-04-25,27.15,27.68,26.24,27.559998999999998,27.472170000000002,12785700
2017-04-26,27.610001,28.76,27.42,27.610001,27.522009000000004,6799000
2017-04-27,27.280001000000002,27.65,26.860001,27.35,27.262838000000002,6693400
2017-04-28,27.780001000000002,27.93,26.43,26.49,26.405579,7560600
2017-05-01,26.440001000000002,26.700001,26.200001,26.530001000000002,26.44545,3828800
2017-05-02,26.5,26.98,26.309998999999998,26.530001000000002,26.44545,4085200
2017-05-03,26.459999,26.48,25.9,26.02,25.937077,4610300
2017-05-04,25.74,25.780001000000002,24.67,25.469998999999998,25.38883,8411600
2017-05-05,25.58,26.280001000000002,25.32,26.219998999999998,26.136438000000002,6311400
2017-05-08,26.07,26.219998999999998,25.459999,25.82,25.737714999999998,3433000
2017-05-09,25.92,25.969998999999998,25.1,25.129998999999998,25.049913,5905200
2017-05-10,25.450001,26.01,25.23,25.49,25.408766,4722900
2017-05-11,25.889999,25.889999,25.08,25.440001000000002,25.358926999999998,4831200
