Date,Open,High,Low,Close,Adj Close,Volume
2017-01-03,29.879998999999998,29.92,29.52,29.780001000000002,27.852853999999997,3083500
2017-01-04,29.889999,30.57,29.809998999999998,30.440001000000002,28.470142,5343100
2017-01-05,30.549999,31.26,30.25,31.15,29.134195000000002,4948900
2017-01-06,31.129998999999998,31.48,30.620001000000002,31.219998999999998,29.199669,5003800
2017-01-09,31.23,31.35,30.809998999999998,30.809998999999998,28.8162,4347300
2017-01-10,30.709999,30.75,29.950001,30.049999,28.105381,4303000
2017-01-11,30.1,30.49,29.969998999999998,30.4,28.43273,5660000
2017-01-12,30.4,30.5,29.99,30.41,28.442087,2942700
2017-01-13,30.34,30.51,29.99,30.219998999999998,28.264378000000004,2695000
2017-01-17,30.33,30.73,30.33,30.68,28.694614,2826100
2017-01-18,30.549999,30.92,30.530001000000002,30.549999,28.573025,3027700
2017-01-19,30.41,30.41,29.75,29.959999,28.021203999999997,4535300
2017-01-20,29.950001,30.15,29.870001000000002,30.07,28.124086,3125100
2017-01-23,30.110001,30.370001000000002,29.959999,30.33,28.367262,2467200
2017-01-24,30.34,30.48,30.030001000000002,30.24,28.283087,3119300
2017-01-25,30.5,30.610001,29.68,29.879998999999998,27.946383,6139000
2017-01-26,29.940001000000002,30.07,29.530001000000002,29.6,27.684502000000002,5316000
2017-01-27,29.67,29.719998999999998,29.389999,29.559998999999998,27.647089,4119400
2017-01-30,29.59,30.129998999999998,29.360001,30.07,28.124086,6768000
2017-01-31,30.139999,30.77,29.76,30.32,28.357909999999997,23569800
2017-02-01,30.33,30.629998999999998,29.809998999999998,30.040001,28.096027000000003,5473900
2017-02-02,30.0,30.719998999999998,29.879998999999998,30.700001,28.713318,4155200
2017-02-03,30.799999,31.0,30.58,30.75,28.76008,3843800
2017-02-06,30.75,30.93,30.540001,30.92,28.919078999999996,3455000
2017-02-07,31.0,31.09,30.68,30.75,28.76008,3173200
2017-02-08,30.860001,31.129998999999998,30.77,30.91,28.909727,2260600
2017-02-09,30.91,31.059998999999998,30.620001000000002,30.68,28.694614,4713500
2017-02-10,30.610001,30.809998999999998,30.549999,30.700001,28.713318,3180300
2017-02-13,30.5,30.92,30.309998999999998,30.85,29.205601,2809300
2017-02-14,30.73,30.83,30.219998999999998,30.41,28.789054999999998,2626000
2017-02-15,30.32,30.459999,29.860001,30.42,28.798521,2894600
2017-02-16,30.5,31.290001,30.5,30.98,29.328671000000003,3035800
2017-02-17,30.969998999999998,31.110001,30.75,31.07,29.413874,2224300
2017-02-21,31.0,31.51,30.74,31.4,29.726282,3314400
2017-02-22,31.48,31.91,31.43,31.639999,29.953489,4138600
2017-02-23,31.780001000000002,32.16,31.639999,32.130001,30.417374,2589200
2017-02-24,32.040001000000004,32.689999,31.950001,32.639998999999996,30.900187,3835000
2017-02-27,32.73,32.900002,32.57,32.73,30.985390000000002,3066600
2017-02-28,32.75,32.970001,32.599998,32.790001000000004,31.042194,4523000
2017-03-01,32.59,32.59,32.150002,32.200001,30.483641,3902300
2017-03-02,32.139998999999996,32.259997999999996,31.77,32.110001000000004,30.398439,3166900
2017-03-03,32.040001000000004,32.25,31.6,32.200001,30.483641,3525700
2017-03-06,32.049999,32.16,31.389999,31.5,29.820953000000003,3538800
2017-03-07,31.360001,31.43,30.969998999999998,31.299999,29.631613,3883700
2017-03-08,31.059998999999998,31.059998999999998,30.309998999999998,30.360001,28.74172,2939600
2017-03-09,30.35,30.469998999999998,29.59,29.75,28.164232000000002,2531900
2017-03-10,29.75,30.299999,29.530001000000002,29.76,28.173702000000002,3360700
2017-03-13,29.83,30.0,29.559998999999998,29.780001000000002,28.192636,3476600
2017-03-14,29.719998999999998,29.790001,29.41,29.51,27.937027,3089400
2017-03-15,29.690001000000002,30.24,29.58,30.08,28.476646000000002,3854100
2017-03-16,30.01,30.23,29.870001000000002,30.02,28.419842,2618000
2017-03-17,30.030001000000002,30.41,29.92,30.120001000000002,28.514511,4622400
2017-03-20,30.42,30.48,30.08,30.17,28.561847999999998,2659300
2017-03-21,30.25,30.299999,29.92,30.01,28.410373999999997,4782900
2017-03-22,30.110001,30.65,30.049999,30.49,28.864788,7017100
2017-03-23,30.440001000000002,30.870001000000002,30.440001000000002,30.57,28.940525,7918600
2017-03-24,30.73,30.799999,30.540001,30.610001,28.978392,5256600
2017-03-27,30.41,31.09,30.41,30.790001,29.1488,5362400
2017-03-28,30.809998999999998,31.049999,30.629998999999998,31.0,29.347604999999998,3061500
2017-03-29,31.0,31.120001000000002,30.809998999999998,31.02,29.366539000000003,2577800
2017-03-30,31.02,31.059998999999998,30.57,30.99,29.338139,3509100
2017-03-31,31.030001000000002,31.379998999999998,31.01,31.280001000000002,29.612682,3792300
2017-04-03,31.389999,31.41,30.83,31.1,29.442273999999998,5671000
2017-04-04,31.219998999999998,31.360001,30.98,31.049999,29.394939,5830600
2017-04-05,31.059998999999998,31.16,30.82,31.139999,29.480140999999996,7767900
2017-04-06,31.110001,31.440001000000002,30.9,31.4,29.726282,4052700
2017-04-07,31.49,31.870001000000002,31.34,31.790001,30.095495,6028300
2017-04-10,31.790001,31.98,31.719998999999998,31.91,30.209099,3118800
2017-04-11,31.719998999999998,31.9,31.610001,31.809998999999998,30.114428999999998,3862800
2017-04-12,31.76,31.93,31.690001000000002,31.9,30.199628999999998,2373200
2017-04-13,31.940001000000002,32.119999,31.799999,31.9,30.199628999999998,2610700
2017-04-17,32.02,32.27,31.9,32.27,30.549909999999997,2785700
2017-04-18,32.27,32.799999,32.169998,32.790001000000004,31.042194,4965600
2017-04-19,32.77,32.779999,32.279999,32.400002,30.672984999999997,4623200
2017-04-20,32.439999,32.720001,32.299999,32.52,30.786583,2378200
2017-04-21,32.43,32.599998,32.349998,32.5,30.767651,3065500
2017-04-24,32.529999,32.549999,31.35,32.009997999999996,30.303765999999996,5106700
2017-04-25,32.0,32.16,31.860001,32.040001000000004,30.33217,3678200
2017-04-26,31.93,31.98,31.540001,31.629998999999998,29.944022999999998,3608800
2017-04-27,31.629998999999998,31.950001,31.469998999999998,31.51,29.83042,3969700
2017-04-28,31.459999,31.5,30.92,31.35,29.678949,3682800
2017-05-01,31.370001000000002,31.709999,31.18,31.450001,29.773621000000002,3322000
2017-05-02,31.5,31.690001000000002,30.940001000000002,31.26,29.593744,5010200
2017-05-03,31.48,31.51,30.4,30.530001000000002,28.902657,3738300
2017-05-04,29.99,30.129998999999998,29.549999,29.9,28.653496,4657900
2017-05-05,29.92,30.209999,29.889999,30.09,28.835575,5199600
2017-05-08,30.209999,30.24,29.879998999999998,30.129998999999998,28.873907,4007500
2017-05-09,30.139999,30.18,29.709999,29.889999,28.643913,3700800
2017-05-10,29.9,30.49,29.889999,30.389999,29.123068,4254300
2017-05-11,30.25,31.040001,30.030001000000002,30.959999,29.669306,3107000
2017-05-12,31.040001,31.43,30.959999,31.290001,29.98555,3791800
2017-05-15,31.32,31.620001000000002,31.02,31.1,29.803471000000002,2295400
2017-05-16,31.09,31.200001,30.82,31.0,29.707638,2370700
2017-05-17,30.99,31.700001,30.99,31.360001,30.052630999999998,3332000
2017-05-18,31.34,31.780001000000002,31.0,31.719998999999998,30.397623,3251800
2017-05-19,31.76,31.85,31.26,31.719998999999998,30.397623,3273500
2017-05-22,31.700001,31.92,31.549999,31.879998999999998,30.550951,2515600
2017-05-23,31.91,32.049999,31.690001000000002,31.73,30.407206,2454400
2017-05-24,31.73,31.959999,31.620001000000002,31.690001000000002,30.368876,3550500
2017-05-25,31.629998999999998,31.719998999999998,31.49,31.540001,30.225126,2468400
2017-05-26,31.58,31.639999,31.040001,31.23,29.928048999999998,2669900
2017-05-30,31.200001,31.41,31.129998999999998,31.219998999999998,29.918467,1851300
2017-05-31,31.200001,31.49,31.110001,31.34,30.033463,4421900
2017-06-01,31.290001,31.51,30.74,31.469998999999998,30.158045,2854100
2017-06-02,31.639999,32.130001,31.639999,31.9,30.570118,3440600
2017-06-05,31.75,31.780001000000002,31.469998999999998,31.74,30.416788,2041500
2017-06-06,31.709999,31.83,31.49,31.530001000000002,30.215544,1858900
2017-06-07,31.52,31.690001000000002,31.35,31.4,30.090963000000002,2371300
2017-06-08,31.4,31.4,30.67,30.959999,29.669306,3374800
2017-06-09,30.860001,31.33,30.719998999999998,31.18,29.880136,2416900
2017-06-12,31.26,31.620001000000002,31.049999,31.620001000000002,30.301794,4001200
2017-06-13,31.57,31.690001000000002,31.389999,31.66,30.340121999999997,3207800
2017-06-14,32.080002,32.52,31.870001000000002,31.969998999999998,30.637199,5060100
2017-06-15,31.74,32.380001,31.719998999999998,32.169998,30.828859,2560500
2017-06-16,32.259997999999996,32.560001,32.060001,32.509997999999996,31.154688,4214600
2017-06-19,32.490002000000004,32.84,32.34,32.84,31.47093,3678500
2017-06-20,32.82,33.169998,32.77,33.09,31.710508,2644900
2017-06-21,33.060001,33.279999,32.860001000000004,33.049999,31.672176,2954100
2017-06-22,33.040001000000004,33.330002,32.91,33.18,31.796759,2175700
2017-06-23,33.209998999999996,33.630001,33.209998999999996,33.389998999999996,31.998001000000002,3100000
2017-06-26,33.48,33.669998,33.330002,33.380001,31.98842,1881200
2017-06-27,33.25,33.43,32.73,32.75,31.384684000000004,4143200
2017-06-28,32.75,32.830002,32.59,32.740002000000004,31.375101,3161300
2017-06-29,32.419998,32.529999,31.92,31.98,30.646782,3331100
2017-06-30,32.099998,32.330002,31.77,31.959999,30.627615000000002,2813900
2017-07-03,32.099998,32.599998,32.02,32.549999,31.193021999999996,1094100
2017-07-05,32.650002,32.650002,32.02,32.150002,30.809697999999997,2311100
2017-07-06,32.0,32.029999,31.15,31.15,29.851384999999997,4374300
2017-07-07,31.209999,31.32,30.85,31.209999,29.908882000000002,2197400
2017-07-10,31.26,31.32,30.879998999999998,30.889999,29.602221999999998,2086000
2017-07-11,30.950001,31.07,30.709999,30.950001,29.659725,1702400
2017-07-12,31.209999,31.629998999999998,31.139999,31.469998999999998,30.158045,2517300
2017-07-13,31.450001,31.59,31.299999,31.33,30.02388,2005800
2017-07-14,31.42,31.799999,31.42,31.76,30.435955,2362500
2017-07-17,31.790001,32.049999,31.639999,32.009997999999996,30.675531,3126600
2017-07-18,31.98,32.259997999999996,31.83,32.060001,30.723447999999998,2248700
2017-07-19,32.049999,32.34,31.92,32.16,30.819277000000003,2493600
2017-07-20,32.209998999999996,32.259997999999996,31.74,31.74,30.416788,3643100
2017-07-21,31.719998999999998,31.74,31.42,31.59,30.273041,3304000
2017-07-24,31.51,31.66,31.24,31.34,30.033463,4416000
2017-07-25,31.35,31.73,31.08,31.700001,30.378458000000002,3002200
2017-07-26,31.629998999999998,32.119999,31.610001,31.99,30.656366,3315400
2017-07-27,31.809998999999998,32.0,31.389999,31.91,30.5797,3082400
2017-07-28,31.940001000000002,32.07,31.65,31.83,30.503035999999998,3144300
2017-07-31,31.84,32.049999,31.52,31.65,30.330540000000003,9972100
2017-08-01,31.76,31.799999,29.99,30.25,28.988905,6385800
2017-08-02,30.129998999999998,30.25,29.719998999999998,30.030001000000002,28.778078000000004,5740600
2017-08-03,29.58,30.07,29.450001,30.030001000000002,29.137075,2967200
2017-08-04,29.91,30.0,29.620001000000002,29.85,28.962427,2142900
2017-08-07,29.82,29.9,29.43,29.559998999999998,28.681048999999998,3501000
2017-08-08,29.41,29.629998999999998,29.25,29.610001,28.729563,4181100
2017-08-09,29.67,29.77,29.370001000000002,29.379998999999998,28.506401,2902000
2017-08-10,29.33,29.5,29.15,29.190001000000002,28.322052000000003,2368400
2017-08-11,29.17,29.290001,28.93,29.27,28.399672999999996,3230800
2017-08-14,29.360001,29.870001000000002,29.290001,29.799999,28.913914000000002,2749600
2017-08-15,29.67,29.67,29.0,29.15,28.283239000000002,4051100
2017-08-16,29.219998999999998,29.459999,29.219998999999998,29.34,28.467592,3256600
2017-08-17,29.35,29.42,29.18,29.200001,28.331754999999998,2796300
2017-08-18,29.24,29.25,28.809998999999998,28.85,27.992163,2694200
2017-08-21,28.9,29.469998999999998,28.790001,29.379998999999998,28.506401,2386800
2017-08-22,29.4,29.440001000000002,28.77,28.950001,28.089190000000002,3134900
2017-08-23,29.030001000000002,29.49,28.9,29.459999,28.584023,2316900
2017-08-24,29.469998999999998,29.700001,29.33,29.41,28.535511,3109600
2017-08-25,29.530001000000002,29.700001,29.4,29.540001,28.661646,2389100
2017-08-28,29.559998999999998,29.59,29.18,29.280001000000002,28.409376,1639800
2017-08-29,29.360001,29.610001,29.299999,29.51,28.632535999999998,3439600
2017-08-30,29.459999,29.59,29.280001000000002,29.540001,28.661646,2782100
2017-08-31,29.59,29.879998999999998,29.58,29.809998999999998,28.923616,3045600
2017-09-01,29.82,30.18,29.82,30.139999,29.243803000000003,2500600
2017-09-05,30.110001,30.389999,29.959999,30.17,29.272910999999997,2903400
2017-09-06,30.209999,30.43,30.059998999999998,30.120001000000002,29.2244,4136200
2017-09-07,30.16,30.290001,30.07,30.15,29.253505999999998,2519300
2017-09-08,30.129998999999998,30.59,30.030001000000002,30.209999,29.311721999999996,4924300
2017-09-11,30.25,30.549999,30.17,30.33,29.428156,4214400
2017-09-12,30.280001000000002,30.4,29.639999,29.799999,28.913914000000002,2545800
2017-09-13,29.780001000000002,29.84,29.360001,29.469998999999998,28.593725,5297800
2017-09-14,29.549999,29.709999,29.32,29.48,28.603428000000005,8135000
2017-09-15,29.540001,29.799999,29.440001000000002,29.450001,28.574322,7466000
2017-09-18,29.48,29.639999,29.290001,29.440001000000002,28.564619,3817200
2017-09-19,29.48,29.629998999999998,29.049999,29.1,28.234728000000004,5575800
2017-09-20,29.209999,29.379998999999998,28.959999,29.040001,28.176512,2746300
2017-09-21,29.09,29.139999,28.57,28.57,27.720485999999998,3170100
2017-09-22,28.450001,28.549999,27.84,27.870001000000002,27.041302,4057400
2017-09-25,28.049999,28.290001,27.940001000000002,28.139999,27.303271999999996,2964300
2017-09-26,28.09,28.120001000000002,27.82,28.02,27.186842,4825400
2017-09-27,27.879998999999998,27.98,27.469998999999998,27.66,26.837545000000002,4138400
2017-09-28,27.66,27.91,27.57,27.85,27.021896,3178300
2017-09-29,27.77,27.98,27.66,27.83,27.002491,3756900
2017-10-02,27.26,27.43,26.690001000000002,26.709999,25.915792,6679800
2017-10-03,26.700001,27.049999,26.469998999999998,27.0,26.19717,4799000
2017-10-04,27.0,27.120001000000002,26.74,27.059998999999998,26.255384000000003,3385700
2017-10-05,27.059998999999998,27.280001000000002,27.059998999999998,27.139999,26.333006,3901600
2017-10-06,27.02,27.059998999999998,26.6,26.92,26.119549,3510300
2017-10-09,26.879998999999998,27.049999,26.799999,26.83,26.032225,2468100
2017-10-10,26.860001,27.02,26.280001000000002,26.440001000000002,25.653822,4228200
2017-10-11,26.5,26.780001000000002,26.450001,26.459999,25.673225,2293000
2017-10-12,26.440001000000002,26.57,26.26,26.43,25.644119,3373600
2017-10-13,26.549999,26.68,26.360001,26.370001000000002,25.585903,2849900
2017-10-16,26.42,26.469998999999998,26.18,26.219998999999998,25.440363,3152500
2017-10-17,26.17,26.540001,26.110001,26.48,25.692631,3285900
