Date,Open,High,Low,Close,Adj Close,Volume
2017-01-03,22.719998999999998,23.58,22.690001000000002,23.48,22.683365,9145600
2017-01-04,24.41,24.93,24.16,24.200001,23.378939000000003,9885100
2017-01-05,22.969998999999998,23.799999,22.75,23.25,22.461170000000003,13312700
2017-01-06,24.33,24.459999,23.16,23.34,22.548117,16363100
2017-01-09,23.43,24.030001000000002,23.200001,23.84,23.031153,7200400
2017-01-10,23.77,24.139999,23.700001,23.91,23.098776,5844200
2017-01-11,24.200001,24.33,23.26,23.700001,22.895903,4012400
2017-01-12,23.700001,24.17,23.540001,24.0,23.185724,6552800
2017-01-13,24.049999,24.209999,23.58,23.66,22.857257999999998,4734000
2017-01-17,23.870001000000002,24.790001,23.780001000000002,24.15,23.330635,7251200
2017-01-18,24.09,24.15,23.459999,23.969998999999998,23.15674,4772300
2017-01-19,24.049999,24.25,23.780001000000002,23.870001000000002,23.060137,4116500
2017-01-20,24.1,24.299999,23.99,24.200001,23.378939000000003,3890600
2017-01-23,23.950001,24.15,23.51,23.76,22.953865,3452400
2017-01-24,23.92,24.23,23.809998999999998,24.18,23.359614999999998,5180200
2017-01-25,24.25,24.43,24.07,24.34,23.514189000000002,4936300
2017-01-26,24.309998999999998,24.540001,23.860001,23.870001000000002,23.060137,5470400
2017-01-27,23.889999,23.969998999999998,22.540001,22.58,21.813902,6097400
2017-01-30,22.719998999999998,23.0,22.41,22.879998999999998,22.103724,6271200
2017-01-31,22.530001000000002,23.08,22.030001000000002,23.030001000000002,22.248632,8935900
2017-02-01,23.120001000000002,23.17,22.139999,22.530001000000002,21.765598,8156500
2017-02-02,22.620001000000002,23.07,22.41,22.790001,22.016776999999998,4624800
2017-02-03,22.91,23.48,22.719998999999998,22.969998999999998,22.19067,5383500
2017-02-06,22.93,23.139999,22.83,22.98,22.200329,6217600
2017-02-07,22.879998999999998,23.1,22.66,22.74,21.968473,5876300
2017-02-08,22.780001000000002,23.389999,22.51,23.309998999999998,22.519133,3901900
2017-02-09,23.309998999999998,24.1,23.059998999999998,23.969998999999998,23.15674,6108500
2017-02-10,24.1,24.65,24.059998999999998,24.360001,23.533507999999998,6018800
2017-02-13,24.360001,24.379998999999998,23.440001000000002,23.629998999999998,22.828276000000002,5820500
2017-02-14,23.639999,24.200001,23.549999,24.200001,23.378939000000003,4361600
2017-02-15,24.209999,24.4,23.860001,24.389999,23.56249,5208600
2017-02-16,24.4,24.530001000000002,23.91,24.059998999999998,23.243686999999998,4063100
2017-02-17,23.9,24.540001,23.73,24.469998999999998,23.639776,4207700
2017-02-21,24.780001000000002,25.200001,24.6,25.030001000000002,24.180777,5801700
2017-02-22,25.139999,25.26,24.540001,24.870001000000002,24.026204999999997,4690000
2017-02-23,24.6,24.639999,23.879998999999998,23.969998999999998,23.15674,8066700
2017-02-24,24.299999,25.110001,23.200001,24.700001,23.861975,11850700
2017-02-27,24.690001000000002,25.34,24.559998999999998,25.200001,24.345011,5770600
2017-02-28,25.049999,25.139999,24.43,24.82,23.977903,6799400
2017-03-01,24.940001000000002,25.059998999999998,23.969998999999998,24.33,23.504526000000002,7022400
2017-03-02,24.48,25.440001000000002,24.299999,25.129998999999998,24.277386,7633500
2017-03-03,25.15,25.309998999999998,24.49,24.690001000000002,23.852314,5539700
2017-03-06,24.66,24.76,24.059998999999998,24.389999,23.56249,3903500
2017-03-07,24.309998999999998,24.59,24.15,24.18,23.359614999999998,5170000
2017-03-08,24.200001,24.389999,24.040001,24.23,23.407920999999998,6185400
2017-03-09,24.120001000000002,24.32,23.959999,24.129998999999998,23.311312,4028900
2017-03-10,24.280001000000002,24.459999,24.059998999999998,24.27,23.446564000000002,3164700
2017-03-13,24.27,24.389999,23.459999,23.540001,22.741331,4982200
2017-03-14,23.540001,23.73,23.219998999999998,23.700001,22.895903,3672000
2017-03-15,23.83,23.950001,23.469998999999998,23.870001000000002,23.060137,4262300
2017-03-16,23.84,24.049999,23.67,23.93,23.118099,2831600
2017-03-17,24.040001,24.16,23.809998999999998,24.1,23.282331,5292700
2017-03-20,24.110001,24.17,23.360001,23.459999,22.664043,4613900
2017-03-21,23.48,23.5,22.25,22.82,22.045759,8748500
2017-03-22,22.799999,23.09,22.440001000000002,23.07,22.287275,3797500
2017-03-23,23.6,23.879998999999998,23.25,23.299999,22.509476,5329000
2017-03-24,23.25,23.34,23.030001000000002,23.27,22.480494,3499200
2017-03-27,23.02,23.610001,23.02,23.280001000000002,22.490152,3832100
2017-03-28,23.290001,23.809998999999998,23.110001,23.780001000000002,22.97319,3147300
2017-03-29,23.92,24.860001,23.809998999999998,24.719998999999998,23.881296,8733700
2017-03-30,24.620001000000002,24.91,24.24,24.450001,23.620455,8093700
2017-03-31,24.33,24.709999,24.27,24.290001,23.465885,5914400
2017-04-03,24.040001,24.09,23.559998999999998,23.709999,23.124525,5706200
2017-04-04,23.629998999999998,23.66,22.889999,23.190001000000002,22.617369,5835300
2017-04-05,23.32,23.51,22.879998999999998,22.9,22.334528,4433000
2017-04-06,23.17,24.280001000000002,23.17,24.049999,23.456131,8255600
2017-04-07,23.99,24.42,23.940001000000002,24.030001000000002,23.436626,5510300
2017-04-10,24.17,24.709999,24.15,24.299999,23.699957,3706100
2017-04-11,24.33,24.5,23.950001,24.5,23.895021,4455300
2017-04-12,24.52,24.59,24.26,24.299999,23.699957,2775100
2017-04-13,24.27,24.389999,23.68,23.690001000000002,23.105021,5198200
2017-04-17,24.0,24.08,23.639999,23.889999,23.300079,5247700
2017-04-18,23.84,24.049999,23.700001,23.92,23.329342,3303200
2017-04-19,24.0,24.58,23.9,24.219998999999998,23.621931,4467400
2017-04-20,24.799999,25.440001000000002,24.68,25.42,24.792301000000002,10134400
2017-04-21,25.5,25.65,25.09,25.610001,24.977610000000002,5135700
2017-04-24,25.9,26.16,25.6,25.870001000000002,25.231189999999998,6928200
2017-04-25,26.15,26.15,25.66,25.92,25.279954999999998,3661600
2017-04-26,26.129998999999998,26.43,26.049999,26.25,25.601807,4197000
