Date,Open,High,Low,Close,Adj Close,Volume
2017-01-03,18.74,19.200001,18.639999,19.190001000000002,18.96809,4285200
2017-01-04,19.200001,19.73,19.01,19.700001,19.472193,4434700
2017-01-05,19.700001,20.200001,19.6,20.1,19.867567,5409500
2017-01-06,20.15,20.709999,20.01,20.629998999999998,20.391436,5535600
2017-01-09,20.59,20.629998999999998,20.290001,20.389999,20.154208999999998,4879400
2017-01-10,20.18,20.93,20.18,20.709999,20.470509,4311400
2017-01-11,20.73,21.1,20.65,21.1,20.856003,4199300
2017-01-12,20.93,21.030001000000002,20.5,21.0,20.757156,5548700
2017-01-13,20.940001000000002,21.23,20.889999,21.129998999999998,20.885653,4616200
2017-01-17,20.700001,20.9,20.58,20.74,20.500164,3043400
2017-01-18,20.73,20.959999,20.629998999999998,20.879998999999998,20.638544,2577400
2017-01-19,20.790001,21.35,20.790001,21.309998999999998,21.063574,3684900
2017-01-20,21.299999,21.639999,21.139999,21.290001,21.043804,5623400
2017-01-23,21.26,21.370001000000002,21.09,21.33,21.083344,4182800
2017-01-24,21.48,22.4,21.42,22.17,21.913626,8308800
2017-01-25,22.360001,22.719998999999998,22.23,22.690001000000002,22.427616,3802900
2017-01-26,22.549999,22.879998999999998,22.309998999999998,22.860001,22.59565,3274100
2017-01-27,22.85,22.879998999999998,22.51,22.6,22.338657,2702100
2017-01-30,22.620001000000002,22.66,22.16,22.5,22.239813,3789000
2017-01-31,22.299999,22.790001,22.129998999999998,22.790001,22.526460999999998,5661300
2017-02-01,23.27,25.5,23.09,25.280001000000002,25.053625,16385400
2017-02-02,25.01,25.5,24.82,25.200001,24.974342,8086700
2017-02-03,25.17,25.92,25.17,25.9,25.668072,5964100
2017-02-06,25.219998999999998,26.309998999999998,25.219998999999998,26.200001,25.965387,10249100
2017-02-07,26.200001,26.719998999999998,26.07,26.620001000000002,26.381624,7512700
2017-02-08,26.48,27.41,26.33,27.299999,27.055536,7665900
2017-02-09,27.299999,28.139999,27.15,27.959999,27.709625,9069200
2017-02-10,28.23,29.85,28.120001000000002,29.620001000000002,29.354763000000002,11540800
2017-02-13,29.469998999999998,29.870001000000002,29.049999,29.65,29.384490999999997,10160800
2017-02-14,29.450001,30.16,29.34,29.52,29.255657,11865200
2017-02-15,29.34,29.52,29.08,29.209999,28.948433,5073900
2017-02-16,29.139999,29.49,29.059998999999998,29.49,29.225924,5046900
2017-02-17,29.360001,30.08,29.25,29.91,29.642162,4651500
2017-02-21,29.67,30.379998999999998,29.65,30.290001,30.018760999999998,3882600
2017-02-22,29.879998999999998,30.559998999999998,29.879998999999998,30.549999,30.276432,4517000
2017-02-23,30.58,30.690001000000002,29.52,29.57,29.305208,6950800
2017-02-24,28.99,29.530001000000002,28.74,29.32,29.057446000000002,4510000
2017-02-27,29.299999,29.639999,29.110001,29.24,28.978165,3067100
2017-02-28,29.1,29.379998999999998,28.639999,28.790001,28.532192,4143200
2017-03-01,29.299999,29.889999,29.299999,29.540001,29.275478000000003,3618500
2017-03-02,29.24,29.459999,28.52,28.540001,28.284431,2998200
2017-03-03,28.559998999999998,28.790001,27.75,28.09,27.838461,3623500
