Date,Open,High,Low,Close,Adj Close,Volume
2017-01-03,48.610001000000004,49.470001,48.41,49.009997999999996,48.171207,990400
2017-01-04,49.25,49.630001,49.080002,49.560001,48.7118,593400
2017-01-05,49.380001,50.0,48.470001,48.650002,47.817375,1176100
2017-01-06,48.880001,49.150002,48.259997999999996,48.860001000000004,48.023773,972700
2017-01-09,48.400002,48.889998999999996,48.099998,48.509997999999996,47.679764,741100
2017-01-10,48.720001,49.150002,48.299999,49.009997999999996,48.171207,510900
2017-01-11,49.169998,49.709998999999996,48.799999,49.630001,48.780602,869700
2017-01-12,49.650002,49.650002,48.310001,49.310001,48.466076,1257000
2017-01-13,49.310001,50.220001,49.310001,49.759997999999996,48.908375,684600
2017-01-17,49.57,50.060001,49.150002,49.529999,48.682311999999996,827000
2017-01-18,49.490002000000004,49.970001,49.189999,49.860001000000004,49.006664,638600
2017-01-19,50.040001000000004,50.689999,49.709998999999996,50.330002,49.46862,875300
2017-01-20,50.669998,51.080002,50.09,50.259997999999996,49.399815000000004,1284400
2017-01-23,50.59,50.709998999999996,49.52,50.0,49.144264,874700
2017-01-24,50.369999,51.16,50.150002,50.950001,50.078011,1359900
2017-01-25,51.099998,51.889998999999996,50.950001,51.849998,50.962601,1469700
2017-01-26,51.810001,52.099998,51.220001,51.540001000000004,50.657913,1447800
2017-01-27,51.439999,51.669998,51.23,51.439999,50.559624,1159300
2017-01-30,51.380001,51.380001,49.93,50.48,49.616054999999996,1238100
2017-01-31,50.23,50.310001,48.830002,49.16,48.318642,1748200
2017-02-01,49.290001000000004,49.860001000000004,48.810001,49.27,48.426758,1102300
2017-02-02,48.950001,49.099998,47.959998999999996,48.189999,47.365246,2063100
2017-02-03,48.610001000000004,48.860001000000004,48.220001,48.650002,47.817375,1740000
2017-02-06,48.369999,48.900002,47.98,48.360001000000004,47.532337,949900
2017-02-07,48.619999,49.650002,48.5,49.59,48.741279999999996,1881200
2017-02-08,49.32,51.169998,49.02,50.630001,49.763484999999996,2829600
