Date,Open,High,Low,Close,Adj Close,Volume
2017-01-03,34.049999,34.209998999999996,33.779999,34.029999,32.626751,3367000
2017-01-04,34.049999,34.509997999999996,34.0,34.099998,32.693863,3187400
2017-01-05,34.169998,34.32,33.790001000000004,34.299999,32.88562,3497000
2017-01-06,34.169998,34.59,34.080002,34.560001,33.134899,3542700
2017-01-09,34.540001000000004,34.669998,34.16,34.220001,32.808918,5473500
2017-01-10,34.150002,34.200001,33.720001,33.939999,32.540462,3255400
2017-01-11,33.959998999999996,34.32,33.93,34.240002000000004,32.828094,2423100
2017-01-12,34.23,34.619999,34.189999,34.5,33.077374,3872000
2017-01-13,34.41,34.509997999999996,34.18,34.360001000000004,32.943146,2692900
2017-01-17,34.220001,34.779999,34.220001,34.689999,33.259537,5844200
2017-01-18,34.630001,34.740002000000004,34.48,34.540001000000004,33.115722999999996,2218800
2017-01-19,34.310001,34.560001,34.130001,34.23,32.818504,2359900
2017-01-20,34.290001000000004,34.41,34.09,34.400002,32.981495,2596500
2017-01-23,34.470001,34.630001,34.279999,34.360001000000004,32.943146,2403100
2017-01-24,34.360001000000004,34.669998,34.259997999999996,34.610001000000004,33.182835,2801300
2017-01-25,34.490002000000004,34.66,34.389998999999996,34.52,33.096546000000004,2582700
2017-01-26,34.5,34.740002000000004,34.259997999999996,34.41,32.991081,2140400
2017-01-27,34.5,34.540001000000004,34.150002,34.27,32.856857,2556100
2017-01-30,34.34,34.389998999999996,34.080002,34.380001,32.962317999999996,3147600
2017-01-31,34.400002,34.919998,34.349998,34.84,33.403355,5204300
2017-02-01,34.66,35.389998999999996,34.580002,34.950001,33.508815999999996,4932300
2017-02-02,35.09,35.360001000000004,34.889998999999996,35.279999,33.825203,3231900
2017-02-03,35.330002,35.580002,35.299999,35.459998999999996,33.997787,3200200
2017-02-06,35.560001,35.630001,35.220001,35.240002000000004,33.786861,4001900
2017-02-07,35.34,35.490002000000004,35.23,35.400002,33.940262,2206000
2017-02-08,35.310001,35.68,35.299999,35.650002,34.179951,2601200
2017-02-09,35.650002,35.700001,35.310001,35.419998,33.959427000000005,3444300
2017-02-10,35.349998,35.619999,35.34,35.5,34.036137,3707000
2017-02-13,35.540001000000004,35.73,35.360001000000004,35.73,34.256653,2261500
2017-02-14,35.630001,35.68,35.310001,35.470001,34.007378,2663700
2017-02-15,35.23,35.560001,35.080002,35.48,34.016956,2317200
2017-02-16,35.380001,35.720001,35.349998,35.720001,34.247066,2694700
2017-02-17,35.75,35.790001000000004,35.34,35.630001,34.160773999999996,3438400
2017-02-21,35.610001000000004,36.110001000000004,35.48,36.029999,34.544277,2632500
2017-02-22,36.060001,36.27,35.950001,36.200001,34.707271999999996,2367800
2017-02-23,36.349998,36.650002,36.23,36.52,35.014076,2609600
2017-02-24,36.59,36.830002,36.43,36.830002,35.311298,3255900
2017-02-27,36.830002,36.860001000000004,36.540001000000004,36.57,35.062016,3023800
2017-02-28,36.57,37.009997999999996,36.57,36.880001,35.35923,4154300
2017-03-01,36.5,36.950001,36.330002,36.73,35.215412,3614900
2017-03-02,36.57,37.029999,36.549999,36.84,35.320881,2655700
2017-03-03,36.860001000000004,36.869999,36.400002,36.68,35.16748,3151500
2017-03-06,36.66,36.799999,36.439999,36.779999,35.263351,2999400
2017-03-07,36.759997999999996,36.889998999999996,36.59,36.790001000000004,35.272942,3334600
2017-03-08,36.080002,36.139998999999996,35.82,36.040001000000004,34.92889,4177400
2017-03-09,36.009997999999996,36.240002000000004,35.950001,36.029999,34.919193,3192900
2017-03-10,36.220001,36.369999,36.060001,36.32,35.200253000000004,2789200
2017-03-13,36.27,36.459998999999996,36.189999,36.450001,35.326244,3234200
2017-03-14,36.380001,36.450001,36.240002000000004,36.43,35.306862,1976300
2017-03-15,36.490002000000004,37.080002,36.48,36.900002,35.762375,3548400
2017-03-16,36.84,36.849998,36.59,36.740002000000004,35.607304,2841500
2017-03-17,36.84,37.200001,36.77,36.990002000000004,35.849598,5653700
2017-03-20,37.02,37.130001,36.66,36.799999,35.665451000000004,2548900
2017-03-21,36.790001000000004,37.619999,36.790001000000004,37.470001,36.314796,3871400
2017-03-22,37.619999,37.889998999999996,37.48,37.639998999999996,36.479557,3597500
2017-03-23,37.599998,37.950001,37.529999,37.639998999999996,36.479557,2901900
2017-03-24,37.630001,37.830002,37.490002000000004,37.599998,36.440788,2269000
2017-03-27,37.790001000000004,37.91,37.380001,37.560001,36.402023,3220200
2017-03-28,37.400002,37.740002000000004,37.349998,37.700001,36.537712,4009700
2017-03-29,37.610001000000004,37.610001000000004,37.150002,37.439999,36.285721,4513200
2017-03-30,37.32,37.369999,37.09,37.240002000000004,36.091888,2969000
2017-03-31,37.290001000000004,37.599998,37.209998999999996,37.389998999999996,36.237263,3518700
2017-04-03,37.380001,37.380001,36.91,37.110001000000004,35.9659,6326900
2017-04-04,37.169998,37.490002000000004,37.09,37.369999,36.21788,3121100
2017-04-05,37.299999,37.560001,37.209998999999996,37.509997999999996,36.353561,3362500
2017-04-06,37.48,37.5,37.259997999999996,37.41,36.256648999999996,3097100
2017-04-07,37.48,37.599998,37.25,37.27,36.120964,2586900
2017-04-10,37.25,37.34,37.009997999999996,37.279999,36.130657,2472900
2017-04-11,37.259997999999996,37.450001,37.099998,37.349998,36.198498,2573900
2017-04-12,37.349998,37.779999,37.220001,37.779999,36.615241999999995,3258500
2017-04-13,37.73,37.799999,37.470001,37.580002,36.421409999999995,2756900
2017-04-17,37.650002,37.93,37.630001,37.93,36.76062,3341700
2017-04-18,37.880001,38.290001000000004,37.880001,38.099998,36.925373,4097900
2017-04-19,38.0,38.040001000000004,37.610001000000004,37.77,36.605548999999996,3175100
2017-04-20,37.77,37.860001000000004,37.419998,37.799999,36.634621,2644900
