Date,Open,High,Low,Close,Adj Close,Volume
2017-01-03,47.23,47.48,46.959998999999996,47.200001,46.953396000000005,725000
2017-01-04,47.330002,47.48,46.880001,46.900002,46.654957,1075700
2017-01-05,46.759997999999996,46.959998999999996,46.380001,46.540001000000004,46.296837,774100
2017-01-06,46.619999,46.990002000000004,46.5,46.75,46.505736999999996,725400
2017-01-09,46.5,46.619999,46.279999,46.290001000000004,46.048145,543800
2017-01-10,46.290001000000004,46.57,46.09,46.470001,46.227203,643600
2017-01-11,46.419998,46.57,46.099998,46.43,46.187416,854500
2017-01-12,46.279999,46.299999,45.810001,46.150002,45.908878,662900
2017-01-13,46.18,46.619999,46.02,46.099998,45.859131,628200
2017-01-17,45.860001000000004,46.060001,45.599998,45.68,45.44133,791300
2017-01-18,45.849998,46.310001,45.68,46.259997999999996,46.018295,819600
2017-01-19,46.25,46.299999,45.540001000000004,45.700001,45.461224,759800
2017-01-20,45.959998999999996,46.200001,45.810001,46.029999,45.789501,646900
2017-01-23,45.98,46.049999,45.619999,45.93,45.690025,522600
2017-01-24,46.16,46.860001000000004,46.110001000000004,46.740002000000004,46.495792,915500
2017-01-25,46.970001,47.119999,46.639998999999996,47.09,46.843964,854200
2017-01-26,47.009997999999996,47.189999,46.93,47.150002,46.903652,781500
2017-01-27,47.18,47.200001,46.610001000000004,46.700001,46.456001,643200
2017-01-30,46.560001,46.630001,45.919998,46.419998,46.177459999999996,923100
2017-01-31,46.43,46.630001,45.939999,46.580002,46.336628000000005,1550500
2017-02-01,46.75,46.900002,46.080002,46.200001,45.958614000000004,989200
2017-02-02,46.139998999999996,46.27,45.889998999999996,46.27,46.028248,864100
2017-02-03,46.68,47.029999,46.32,46.610001000000004,46.36647,921800
2017-02-06,46.299999,47.0,45.98,46.5,46.25705,846100
2017-02-07,46.59,46.84,46.150002,46.419998,46.177459999999996,744800
2017-02-08,46.209998999999996,46.419998,45.98,46.25,46.008354,624700
2017-02-09,46.240002000000004,46.450001,46.080002,46.240002000000004,45.998405,765900
2017-02-10,46.5,46.560001,46.299999,46.48,46.237148,820300
2017-02-13,46.419998,46.869999,46.279999,46.810001,46.56543,890700
2017-02-14,46.830002,47.16,46.669998,46.959998999999996,46.714638,817700
2017-02-15,46.82,47.25,46.709998999999996,47.25,47.003124,771900
2017-02-16,47.360001000000004,47.369999,46.970001,47.049999,46.804173,1425000
2017-02-17,46.91,47.0,46.57,46.98,46.734535,996800
2017-02-21,46.98,47.34,46.970001,47.119999,46.87381,766900
2017-02-22,46.93,47.220001,46.91,47.119999,46.87381,784000
2017-02-23,47.220001,47.43,47.009997999999996,47.419998,47.172237,712700
2017-02-24,47.220001,47.34,47.009997999999996,47.23,46.983230999999996,620300
2017-02-27,47.23,47.290001000000004,47.009997999999996,47.080002,46.896072,624400
2017-02-28,46.98,47.189999,46.91,46.98,46.796463,1068700
2017-03-01,47.700001,47.869999,47.419998,47.82,47.633179,1224800
2017-03-02,47.880001,47.880001,47.209998999999996,47.25,47.065411,741600
2017-03-03,47.310001,47.790001000000004,47.169998,47.68,47.493728999999995,820200
2017-03-06,47.509997999999996,47.700001,47.299999,47.509997999999996,47.32439,593100
2017-03-07,47.470001,47.57,47.27,47.450001,47.264629,620300
2017-03-08,47.639998999999996,47.73,47.240002000000004,47.259997999999996,47.075367,730300
2017-03-09,47.32,47.52,47.0,47.139998999999996,46.955841,853700
2017-03-10,47.43,47.43,47.009997999999996,47.200001,47.015606,608500
2017-03-13,47.139998999999996,47.279999,47.040001000000004,47.150002,46.965796999999995,836200
2017-03-14,46.970001,47.299999,46.75,47.200001,47.015606,692400
2017-03-15,47.240002000000004,47.630001,47.07,47.540001000000004,47.354275,940600
2017-03-16,47.580002,47.75,47.299999,47.369999,47.184940000000005,561900
2017-03-17,47.419998,47.43,46.990002000000004,47.209998999999996,47.025566,1008100
2017-03-20,47.119999,47.209998999999996,46.75,46.880001,46.696853999999995,504800
2017-03-21,47.110001000000004,47.119999,46.32,46.470001,46.288456,999100
2017-03-22,46.279999,46.41,46.009997999999996,46.23,46.049393,956000
2017-03-23,46.200001,46.759997999999996,46.09,46.34,46.158962,483200
2017-03-24,46.32,46.48,45.790001000000004,46.040001000000004,45.860138,781400
2017-03-27,45.450001,45.98,45.25,45.919998,45.740601,515900
2017-03-28,45.779999,46.560001,45.779999,46.490002000000004,46.30838,1170900
2017-03-29,46.389998999999996,46.560001,46.32,46.349998,46.168921999999995,719500
2017-03-30,46.310001,46.900002,46.259997999999996,46.860001000000004,46.676933,559800
2017-03-31,46.77,47.07,46.709998999999996,46.77,46.58728,851000
2017-04-03,46.779999,46.93,46.279999,46.740002000000004,46.557404,705500
2017-04-04,46.689999,47.099998,46.639998999999996,47.09,46.906033,688000
2017-04-05,46.93,47.459998999999996,46.77,47.0,46.816387,1295200
2017-04-06,46.939999,47.360001000000004,46.799999,47.299999,47.115215,800600
2017-04-07,47.209998999999996,47.360001000000004,47.02,47.240002000000004,47.05545,835700
2017-04-10,47.240002000000004,47.549999,47.169998,47.459998999999996,47.274582,647800
2017-04-11,47.27,47.459998999999996,46.939999,47.209998999999996,47.025566,471800
2017-04-12,47.09,47.09,46.66,46.720001,46.537483,989700
2017-04-13,46.549999,46.639998999999996,46.060001,46.130001,45.949787,883600
2017-04-17,46.310001,46.639998999999996,46.169998,46.48,46.298415999999996,1723700
2017-04-18,46.18,46.369999,45.900002,46.16,45.979664,1013500
2017-04-19,46.41,46.48,45.779999,45.880001,45.700759999999995,736700
2017-04-20,46.029999,46.150002,45.709998999999996,46.060001,45.880058,941800
2017-04-21,46.02,46.220001,45.889998999999996,45.950001,45.770489000000005,712400
2017-04-24,46.599998,47.080002,46.59,47.049999,46.866188,1262600
2017-04-25,47.369999,47.5,47.220001,47.34,47.15506,850500
2017-04-26,47.310001,47.93,47.119999,47.450001,47.264629,820400
2017-04-27,47.450001,47.52,47.139998999999996,47.330002,47.145096,619800
2017-04-28,47.23,47.41,46.610001000000004,46.619999,46.437870000000004,1243000
2017-05-01,46.73,47.360001000000004,46.549999,47.220001,47.035526000000004,846500
2017-05-02,47.259997999999996,47.41,47.009997999999996,47.049999,46.866188,997300
2017-05-03,46.880001,47.09,46.740002000000004,47.009997999999996,46.826344,812900
2017-05-04,47.209998999999996,47.450001,46.630001,46.75,46.56736,1104800
2017-05-05,46.849998,47.009997999999996,46.650002,47.009997999999996,46.826344,705700
2017-05-08,47.07,47.07,46.700001,46.759997999999996,46.577324,776000
2017-05-09,46.709998999999996,46.860001000000004,46.240002000000004,46.330002,46.149006,866300
2017-05-10,46.209998999999996,46.490002000000004,46.209998999999996,46.450001,46.268536,684500
2017-05-11,46.290001000000004,46.380001,45.880001,45.91,45.730644,1262700
2017-05-12,45.810001,45.98,45.619999,45.759997999999996,45.581226,617900
2017-05-15,45.849998,46.200001,45.849998,46.07,45.890021999999995,554900
2017-05-16,46.080002,46.400002,46.040001000000004,46.380001,46.198811,1140300
2017-05-17,46.380001,46.380001,45.799999,45.830002,45.650959,1066700
2017-05-18,45.82,46.43,45.77,46.049999,45.870094,898200
2017-05-19,46.130001,46.150002,45.84,45.919998,45.740601,1050900
2017-05-22,46.169998,46.41,46.130001,46.369999,46.188843,652900
2017-05-23,46.360001000000004,46.869999,46.279999,46.779999,46.597244,702900
2017-05-24,46.830002,46.93,46.48,46.490002000000004,46.30838,860600
2017-05-25,46.630001,46.82,46.41,46.75,46.56736,710900
2017-05-26,46.650002,46.900002,46.599998,46.880001,46.759369,614400
2017-05-30,46.720001,46.939999,46.560001,46.880001,46.759369,762500
2017-05-31,46.889998999999996,47.220001,46.720001,47.16,47.038643,1416100
2017-06-01,47.349998,47.810001,47.130001,47.669998,47.547329,939100
2017-06-02,47.549999,47.639998999999996,47.23,47.299999,47.178284000000005,1053200
2017-06-05,47.16,47.400002,47.110001000000004,47.139998999999996,47.018696000000006,655800
2017-06-06,46.950001,46.950001,46.619999,46.759997999999996,46.639671,957700
2017-06-07,46.860001000000004,46.880001,46.59,46.66,46.539932,686100
2017-06-08,46.66,46.889998999999996,46.619999,46.700001,46.57983,1121300
2017-06-09,46.830002,47.48,46.779999,47.470001,47.347846999999994,1015800
2017-06-12,47.48,47.740002000000004,47.470001,47.650002,47.527386,909600
2017-06-13,47.669998,47.900002,47.560001,47.77,47.647076,619600
2017-06-14,47.709998999999996,47.799999,47.330002,47.66,47.537361,884000
2017-06-15,47.52,48.189999,47.470001,48.049999,47.926353000000006,1052900
2017-06-16,48.389998999999996,48.389998999999996,47.889998999999996,48.139998999999996,48.016121000000005,1576700
2017-06-19,48.189999,48.32,47.869999,47.990002000000004,47.866512,714600
2017-06-20,47.860001000000004,47.860001000000004,47.34,47.509997999999996,47.387741,763600
2017-06-21,47.630001,47.630001,46.700001,46.82,46.699515999999996,897300
2017-06-22,46.689999,46.799999,46.380001,46.400002,46.280602,731500
2017-06-23,46.43,46.720001,46.169998,46.279999,46.160908,1108200
2017-06-26,46.419998,46.73,46.25,46.610001000000004,46.490063,779900
2017-06-27,46.709998999999996,46.869999,46.57,46.619999,46.500031,848000
2017-06-28,46.919998,47.23,46.919998,46.970001,46.849136,924300
2017-06-29,47.48,47.490002000000004,46.73,46.830002,46.709496,1029600
2017-06-30,47.080002,47.119999,46.470001,46.810001,46.689547999999995,1033600
2017-07-03,47.119999,48.009997999999996,47.119999,47.400002,47.278027,865500
2017-07-05,47.419998,47.490002000000004,46.91,47.009997999999996,46.88903,960000
2017-07-06,47.009997999999996,47.200001,46.720001,46.779999,46.659622,886100
2017-07-07,46.970001,47.310001,46.759997999999996,47.209998999999996,47.088516,781900
2017-07-10,47.02,47.369999,46.939999,47.150002,47.028675,635900
2017-07-11,47.240002000000004,47.240002000000004,46.68,46.900002,46.779315999999994,615200
2017-07-12,46.830002,47.0,46.700001,46.790001000000004,46.669598,551400
2017-07-13,46.689999,46.970001,46.669998,46.93,46.809235,507100
2017-07-14,46.799999,47.25,46.610001000000004,46.950001,46.829189,450700
2017-07-17,46.799999,47.23,46.639998999999996,47.150002,47.028675,502100
2017-07-18,47.02,47.290001000000004,46.970001,47.240002000000004,47.118443,802400
2017-07-19,47.299999,47.970001,47.259997999999996,47.91,47.786713,806600
2017-07-20,47.91,48.150002,47.700001,47.799999,47.676994,968700
2017-07-21,47.630001,47.98,47.57,47.889998999999996,47.766766,530100
2017-07-24,47.919998,48.080002,47.91,48.02,47.896431,587000
