Date,Open,High,Low,Close,Adj Close,Volume
2017-01-03,32.360001000000004,32.709998999999996,31.66,31.940001000000002,31.593196999999996,13209400
2017-01-04,32.09,32.509997999999996,32.060001,32.240002000000004,31.889941999999998,9460600
2017-01-05,32.299999,32.400002,31.91,32.099998,31.751457000000002,7290200
2017-01-06,32.040001000000004,32.23,31.860001,32.040001000000004,31.692109999999996,7063600
2017-01-09,32.27,33.07,32.209998999999996,32.779999,32.424071999999995,9209500
2017-01-10,32.869999,33.200001,32.740002000000004,33.130001,32.770278999999995,8753300
2017-01-11,33.209998999999996,33.48,32.799999,33.470001,33.106586,10620100
2017-01-12,33.25,33.34,32.599998,33.310001,32.948322,6484100
2017-01-13,33.32,33.900002,33.299999,33.790001000000004,33.423107,6911200
2017-01-17,33.790001000000004,33.830002,33.09,33.299999,32.938427000000004,6365800
2017-01-18,33.68,34.0,33.529999,33.689999,33.324196,10609400
2017-01-19,33.700001,34.130001,33.669998,33.75,33.383540999999994,8333400
2017-01-20,33.919998,34.18,33.77,33.84,33.472565,8571700
2017-01-23,33.759997999999996,34.200001,33.560001,33.75,33.383540999999994,7254400
2017-01-24,33.889998999999996,34.209998999999996,33.880001,34.029999,33.6605,9702800
2017-01-25,34.299999,34.830002,34.220001,34.419998,34.046268,12086300
2017-01-26,34.419998,34.470001,33.849998,33.98,33.611046,9375500
2017-01-27,34.259997999999996,35.150002,34.220001,35.040001000000004,34.659542,11055900
2017-01-30,34.790001000000004,34.830002,33.77,34.34,33.967135999999996,11183800
2017-01-31,34.139998999999996,34.32,33.93,34.25,33.878109,9468000
2017-02-01,34.59,35.049999,34.5,35.029999,34.649646999999995,15244900
2017-02-02,34.970001,35.029999,34.639998999999996,34.939999,34.560623,7518000
2017-02-03,34.98,35.389998999999996,34.98,35.310001,34.926609,8560300
2017-02-06,35.32,35.389998999999996,35.009997999999996,35.18,34.798012,5877100
2017-02-07,35.380001,35.639998999999996,35.07,35.540001000000004,35.154109999999996,8155200
2017-02-08,35.799999,35.799999,35.18,35.599998,35.213448,8735900
2017-02-09,35.75,35.849998,35.380001,35.41,35.025524,6515500
2017-02-10,35.639998999999996,35.639998999999996,35.09,35.32,34.936493,11636400
2017-02-13,35.720001,35.830002,35.369999,35.459998999999996,35.074974,11900300
2017-02-14,35.5,35.549999,35.119999,35.23,34.847473,9933500
2017-02-15,35.459998999999996,35.740002000000004,35.259997999999996,35.490002000000004,35.104652,17410000
2017-02-16,35.619999,35.650002,34.580002,35.18,34.798012,21684900
2017-02-17,34.970001,35.799999,34.720001,35.669998,35.383274,14892800
2017-02-21,35.52,36.82,35.52,36.580002,36.285961,13814800
2017-02-22,36.450001,36.669998,36.209998999999996,36.509997999999996,36.216526,10380000
2017-02-23,36.560001,36.66,35.900002,36.16,35.869335,7852500
2017-02-24,35.810001,36.32,35.549999,36.299999,36.008209,7505800
2017-02-27,36.470001,36.5,36.099998,36.43,36.137165,6490900
2017-02-28,36.330002,36.439999,36.099998,36.220001,35.928856,8585600
2017-03-01,36.52,36.93,36.5,36.849998,36.553791,7298300
2017-03-02,36.709998999999996,36.950001,36.330002,36.490002000000004,36.196690000000004,7854800
2017-03-03,36.439999,36.880001,36.419998,36.869999,36.573627,7244100
2017-03-06,36.68,36.959998999999996,36.509997999999996,36.860001000000004,36.563709,9219100
2017-03-07,36.810001,37.259997999999996,36.75,36.970001,36.672829,7841500
2017-03-08,37.009997999999996,37.23,36.959998999999996,37.189999,36.891056,8052700
2017-03-09,37.029999,37.48,37.02,37.380001,37.079533000000005,8494100
2017-03-10,37.66,38.189999,37.650002,38.119999,37.813576,11486500
2017-03-13,38.200001,38.59,38.169998,38.439999,38.131008,9111400
2017-03-14,38.349998,38.439999,37.779999,38.27,37.962376,9646600
2017-03-15,38.41,38.950001,38.299999,38.919998,38.607147,9405800
2017-03-16,39.0,39.279999,38.849998,39.049999,38.736103,8305200
2017-03-17,39.34,39.380001,39.09,39.279999,38.964252,11023700
2017-03-20,39.330002,39.77,39.209998999999996,39.57,39.25193,6916900
2017-03-21,39.700001,39.810001,38.299999,38.580002,38.269886,13550100
2017-03-22,38.48,38.830002,38.34,38.82,38.507957,9075700
2017-03-23,38.84,39.110001000000004,38.610001000000004,38.849998,38.537708,6904600
2017-03-24,39.380001,39.68,38.740002000000004,38.970001,38.65675,9059900
2017-03-27,38.450001,39.0,38.299999,38.860001000000004,38.547634,6823900
2017-03-28,38.740002000000004,39.200001,38.709998999999996,38.82,38.507957,7924900
2017-03-29,38.82,38.950001,38.66,38.869999,38.557549,6404400
2017-03-30,38.91,39.130001,38.799999,38.889998999999996,38.577389000000004,5997700
2017-03-31,38.799999,39.040001000000004,38.529999,38.900002,38.587311,8567600
2017-04-03,38.990002000000004,39.060001,38.52,38.889998999999996,38.577389000000004,7165100
2017-04-04,38.709998999999996,39.02,38.66,39.0,38.686512,7241400
2017-04-05,39.16,39.349998,38.380001,38.380001,38.071490999999995,6927400
