Date,Open,High,Low,Close,Adj Close,Volume
2017-01-03,40.240002000000004,40.759997999999996,39.91,40.439999,39.676601,2402100
2017-01-04,40.68,41.5,40.650002,41.349998,40.569424,2880000
2017-01-05,41.0,41.310001,40.220001,40.73,39.961128,1838400
2017-01-06,40.759997999999996,40.880001,40.279999,40.75,39.980751,1614500
2017-01-09,40.700001,40.700001,40.139998999999996,40.310001,39.549061,2238000
2017-01-10,40.349998,40.73,40.080002,40.400002,39.63736,1619300
2017-01-11,40.200001,40.77,40.049999,40.75,39.980751,1768300
2017-01-12,40.299999,40.560001,39.650002,40.48,39.715847,2584000
2017-01-13,40.619999,40.919998,40.360001000000004,40.5,39.735473999999996,1670000
2017-01-17,40.41,40.560001,39.84,39.939999,39.186043,3328400
2017-01-18,39.91,40.040001000000004,39.509997999999996,40.009997999999996,39.254719,1966500
2017-01-19,39.939999,40.360001000000004,39.52,39.860001000000004,39.107555,2215300
2017-01-20,40.060001,40.619999,39.990002000000004,40.610001000000004,39.843399,2209600
2017-01-23,40.419998,40.619999,40.150002,40.400002,39.63736,1732200
2017-01-24,40.66,41.34,40.459998999999996,41.16,40.383010999999996,1752300
2017-01-25,41.580002,41.919998,41.09,41.860001000000004,41.069801,2622700
2017-01-26,41.720001,41.889998999999996,40.57,40.77,40.000374,3755000
2017-01-27,41.110001000000004,41.700001,39.75,40.32,39.558868,3586100
2017-01-30,40.25,40.25,39.459998999999996,40.169998,39.411697,2488200
2017-01-31,39.950001,40.099998,39.560001,39.740002000000004,38.989826,3950800
2017-02-01,40.09,40.610001000000004,39.700001,39.990002000000004,39.235104,2550000
2017-02-02,39.610001000000004,40.139998999999996,39.380001,39.900002,39.146805,1665800
2017-02-03,40.419998,40.450001,40.080002,40.310001,39.549061,3479000
2017-02-06,40.07,40.369999,39.950001,39.990002000000004,39.235104,2065900
2017-02-07,40.189999,40.27,39.790001000000004,40.009997999999996,39.254719,1734700
2017-02-08,39.75,39.830002,39.52,39.740002000000004,38.989826,1757800
2017-02-09,39.740002000000004,40.560001,39.740002000000004,40.48,39.715847,4341900
2017-02-10,40.689999,40.93,40.619999,40.880001,40.108299,2771800
2017-02-13,41.119999,41.650002,40.98,41.509997999999996,40.726409999999994,1680800
2017-02-14,41.16,42.130001,41.16,42.099998,41.305267,2970300
2017-02-15,42.279999,42.830002,42.060001,42.720001,41.913563,2365100
2017-02-16,42.700001,42.799999,42.099998,42.290001000000004,41.491684,1941800
2017-02-17,42.099998,42.540001000000004,41.970001,42.529999,41.727146000000005,2365900
2017-02-21,42.709998999999996,43.25,42.709998999999996,43.029999,42.217712,2395900
2017-02-22,42.75,43.07,42.66,42.77,41.962624,1842600
2017-02-23,42.900002,42.98,42.52,42.939999,42.12941,1324200
2017-02-24,42.689999,43.009997999999996,42.57,42.740002000000004,41.933189,2864200
2017-02-27,42.790001000000004,43.41,42.75,43.369999,42.551296,1760400
2017-02-28,43.07,43.360001000000004,42.779999,43.040001000000004,42.227524,3171100
2017-03-01,43.98,44.099998,43.240002000000004,43.439999,42.619972,2735500
2017-03-02,43.389998999999996,43.43,42.880001,42.889998999999996,42.080357,1834900
2017-03-03,43.009997999999996,43.09,42.41,42.68,41.874321,2712500
2017-03-06,42.560001,42.77,42.310001,42.380001,41.579987,1728500
2017-03-07,42.41,42.580002,42.119999,42.380001,41.579987,1634100
2017-03-08,42.779999,43.029999,42.450001,42.560001,41.756584000000004,2384300
2017-03-09,42.740002000000004,42.950001,42.310001,42.419998,41.619228,1605400
2017-03-10,42.810001,42.810001,42.349998,42.580002,41.776210999999996,1288000
2017-03-13,42.68,42.830002,42.459998999999996,42.57,41.766396,1381700
2017-03-14,42.310001,42.490002000000004,42.029999,42.43,41.62904,1693700
2017-03-15,42.779999,43.07,42.740002000000004,42.990002000000004,42.178471,1741900
2017-03-16,43.580002,44.349998,43.580002,43.91,43.0811,3164600
2017-03-17,43.41,43.509997999999996,42.060001,42.220001,41.423004,5530300
2017-03-20,42.080002,42.189999,41.740002000000004,42.040001000000004,41.246407,1735400
2017-03-21,42.34,42.41,40.970001,41.349998,40.569424,3414700
2017-03-22,40.98,41.549999,40.599998,41.369999,40.58905,2302100
2017-03-23,41.240002000000004,41.91,41.200001,41.459998999999996,40.677349,1747800
2017-03-24,41.599998,41.950001,41.049999,41.259997999999996,40.481125,1994000
2017-03-27,40.52,41.18,40.380001,41.09,40.314331,2461500
2017-03-28,41.02,42.099998,40.990002000000004,41.919998,41.128665999999996,2371600
2017-03-29,41.599998,41.68,41.209998999999996,41.41,40.823059,1158200
2017-03-30,41.360001000000004,42.360001000000004,41.279999,42.220001,41.621582000000004,1508300
2017-03-31,41.950001,42.439999,41.849998,42.139998999999996,41.542713,1618400
2017-04-03,42.240002000000004,42.439999,41.220001,41.75,41.158245,2106200
2017-04-04,41.490002000000004,41.869999,41.400002,41.57,40.980793,1564500
2017-04-05,42.0,42.52,41.330002,41.400002,40.813206,1594900
2017-04-06,41.450001,42.049999,41.099998,41.959998999999996,41.365261,1697000
2017-04-07,41.75,42.200001,41.720001,41.779999,41.187816999999995,2518000
2017-04-10,41.759997999999996,42.23,41.700001,42.040001000000004,41.44413,1755200
2017-04-11,41.700001,41.830002,40.529999,41.009997999999996,40.42873,4021000
2017-04-12,41.0,41.360001000000004,40.540001000000004,40.810001,40.231567,3282000
2017-04-13,40.610001000000004,41.200001,40.48,40.59,40.014687,2282600
2017-04-17,40.849998,41.41,40.720001,41.369999,40.783627,2055600
2017-04-18,41.130001,41.830002,41.060001,41.639998999999996,41.049805,2356000
2017-04-19,41.830002,42.040001000000004,41.16,41.209998999999996,40.625896000000004,2922900
2017-04-20,41.549999,41.720001,41.220001,41.619999,41.030083000000005,2065700
2017-04-21,41.59,41.68,40.900002,41.009997999999996,40.42873,2227500
2017-04-24,41.91,42.130001,41.650002,41.91,41.315975,2438500
2017-04-25,42.200001,42.240002000000004,41.919998,42.040001000000004,41.44413,1813000
2017-04-26,41.889998999999996,42.799999,41.880001,42.470001,41.868038,2761500
2017-04-27,42.630001,42.689999,41.75,42.279999,41.680729,2051000
2017-04-28,42.349998,43.349998,42.27,43.110001000000004,42.498965999999996,4426000
2017-05-01,43.27,43.439999,42.720001,42.75,42.14407,3130500
2017-05-02,42.700001,42.810001,42.369999,42.650002,42.045486,2202700
