Date,Open,High,Low,Close,Adj Close,Volume
2017-01-03,12.32,12.45,12.19,12.3,12.212569,3228300
2017-01-04,12.32,13.07,12.3,13.03,12.937381,8040900
2017-01-05,13.01,13.31,12.92,13.28,13.185602,8121200
2017-01-06,13.31,13.45,12.96,13.36,13.265034,8693200
2017-01-09,13.35,13.51,13.13,13.47,13.374251000000001,8444500
2017-01-10,13.43,13.71,13.24,13.62,13.523185999999999,8770600
2017-01-11,13.68,14.1,13.68,14.1,13.999773999999999,14526800
2017-01-12,14.05,14.44,13.95,14.38,14.277784,7591100
2017-01-13,14.33,14.63,14.3,14.6,14.496220999999998,6953100
2017-01-17,15.45,15.92,15.05,15.34,15.230959,10914400
2017-01-18,15.39,15.56,15.13,15.26,15.151527999999999,6565500
2017-01-19,15.17,15.57,15.11,15.56,15.449395999999998,13204100
2017-01-20,15.68,16.41,15.66,16.110001,15.995485999999998,8393900
2017-01-23,16.209999,16.5,15.89,16.209999,16.094776,5812700
2017-01-24,16.32,16.620001000000002,16.200001,16.370001000000002,16.253641000000002,6634400
2017-01-25,16.389999,16.559998999999998,16.309998999999998,16.440001000000002,16.323141,5031100
2017-01-26,16.459999,16.639999,16.33,16.459999,16.342999,4412700
2017-01-27,16.41,16.6,16.309998999999998,16.450001,16.333071,3317600
2017-01-30,16.4,16.42,16.02,16.26,16.173918,4848300
2017-01-31,16.18,16.58,16.18,16.540001,16.452436,3836500
2017-02-01,16.49,16.6,16.18,16.34,16.253494,3379100
2017-02-02,16.280001000000002,16.790001,16.08,16.709999,16.621534,6049700
2017-02-03,16.74,17.559998999999998,16.57,17.08,16.989576,11968900
2017-02-06,17.120001000000002,17.209999,16.389999,16.700001,16.611588,6966300
2017-02-07,16.639999,16.700001,16.23,16.27,16.183865,5060100
2017-02-08,16.200001,16.51,16.02,16.360001,16.273388,4443500
2017-02-09,16.23,16.5,16.209999,16.42,16.333071,4257500
2017-02-10,16.5,16.66,16.32,16.66,16.5718,3186500
2017-02-13,16.6,16.940001000000002,16.540001,16.75,16.661324,5708900
2017-02-14,16.629998999999998,16.809998999999998,16.32,16.790001,16.701113,6751800
2017-02-15,16.74,17.75,16.73,17.49,17.397404,8390700
2017-02-16,17.49,17.49,17.09,17.110001,17.019419,4478900
2017-02-17,17.110001,17.129998999999998,16.73,17.1,17.00947,3987000
2017-02-21,16.790001,17.299999,16.52,17.120001000000002,17.029366,3779100
2017-02-22,17.049999,17.049999,16.68,16.83,16.7409,4705800
2017-02-23,17.01,17.280001000000002,16.940001000000002,17.040001,16.949789000000003,6036000
